state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
1,91,1091,Marengo,19375,2,paper_only
1,93,1093,Marion,29833,3,paper_only
1,95,1095,Marshall,95548,4,paper_only
1,97,1097,Mobile,413955,4,paper_only
1,99,1099,Monroe,21327,2,paper_only
1,101,1101,Montgomery,226646,4,paper_only
1,103,1103,Morgan,118818,4,paper_only
1,105,1105,Perry,9339,1,paper_only
1,107,1107,Pickens,20176,2,paper_only
1,109,1109,Pike,33267,3,paper_only
1,111,1111,Randolph,22670,2,paper_only
1,113,1113,Russell,57045,3,paper_only
1,115,1115,St. Clair,88199,4,paper_only
1,117,1117,Shelby,213605,4,paper_only
1,119,1119,Sumter,12687,2,paper_only
1,121,1121,Talladega,80065,4,paper_only
1,123,1123,Tallapoosa,40681,3,paper_only
1,125,1125,Tuscaloosa,207811,4,paper_only
1,127,1127,Walker,64058,3,paper_only
1,129,1129,Washington,16531,2,paper_only
1,131,1131,Wilcox,10719,1,paper_only
1,133,1133,Winston,23722,2,paper_only
2,13,2013,Aleutians East,3370,1
2,16,2016,Aleutians West,5763,1
2,20,2020,Anchorage,294356,4
2,50,2050,Bethel,18076,2
2,60,2060,Bristol Bay,867,1
2,68,2068,Denali,2074,1
2,70,2070,Dillingham,4932,1
2,90,2090,Fairbanks North Star,99703,4
2,100,2100,Haines,2526,1
2,105,2105,Hoonah-Angoon,2145,1
2,110,2110,Juneau,32094,3
2,122,2122,Kenai Peninsula,58617,3
2,130,2130,Ketchikan Gateway,13856,2
2,150,2150,Kodiak Island,13448,2
2,158,2158,Kusilvak,8202,1
2,164,2164,Lake and Peninsula,1620,1
2,170,2170,Matanuska-Susitna,106532,4
2,180,2180,Nome,9921,1
2,185,2185,North Slope,9782,1
2,188,2188,Northwest Arctic,7684,1
2,195,2195,Petersburg,3281,1
2,198,2198,Prince of Wales-Hyder,6443,1
2,220,2220,Sitka,8689,1
2,230,2230,Skagway,1157,1
2,240,2240,Southeast Fairbanks,6888,1
2,261,2261,Valdez-Cordova,9278,1
2,275,2275,Wrangell,2521,1
2,282,2282,Yakutat,605,1
2,290,2290,Yukon-Koyukuk,5365,1
4,1,4001,Apache,71606,4,paper_only
4,3,4003,Cochise,124756,4,paper_only
4,5,4005,Coconino,140776,4,vvpat_provided_not_paperless
4,7,4007,Gila,53501,3,paper_only
4,9,4009,Graham,37466,3,paper_only
4,11,4011,Greenlee,9455,1,paper_only
4,12,4012,La Paz,20601,2,vvpat_provided_not_paperless
4,13,4013,Maricopa,4307033,4,vvpat_provided_not_paperless
4,15,4015,Mohave,207200,4,paper_only
4,17,4017,Navajo,108956,4,paper_only
4,19,4019,Pima,1022769,4,vvpat_provided_not_paperless
4,21,4021,Pinal,430237,4,paper_only
4,23,4023,Santa Cruz,46212,3,paper_only
4,25,4025,Yavapai,228168,4,paper_only
4,27,4027,Yuma,207534,4,vvpat_provided_not_paperless
5,1,5001,Arkansas,17967,2,paper_only
5,3,5003,Ashley,20283,2,paper_only
5,5,5005,Baxter,41355,3,vvpat_provided_not_paperless
5,7,5007,Benton,266300,4,paper_only
5,9,5009,Boone,37381,3,paper_only
5,11,5011,Bradley,10864,1,vvpat_provided_not_paperless
5,13,5013,Calhoun,5247,1,paper_only
5,15,5015,Carroll,27944,3,paper_only
5,17,5017,Chicot,10636,1,paper_only
5,19,5019,Clark,22293,2,paper_only
5,21,5021,Clay,14920,2,vvpat_provided_not_paperless
5,23,5023,Cleburne,25048,2,paper_only
5,25,5025,Cleveland,8202,1,paper_only
5,27,5027,Columbia,23627,2,paper_only
5,29,5029,Conway,20916,2,vvpat_provided_not_paperless
5,31,5031,Craighead,107115,4,paper_only
5,33,5033,Crawford,62996,3,vvpat_provided_not_paperless
5,35,5035,Crittenden,48750,3,paper_only
5,37,5037,Cross,16863,2,paper_only
5,39,5039,Dallas,7393,1,paper_only
5,41,5041,Desha,11764,2,paper_only
5,43,5043,Drew,18547,2,vvpat_provided_not_paperless
5,45,5045,Faulkner,123654,4,paper_only
5,47,5047,Franklin,17890,2,vvpat_provided_not_paperless
5,49,5049,Fulton,12055,2,vvpat_provided_not_paperless
5,51,5051,Garland,98658,4,paper_only
5,53,5053,Grant,18165,2,paper_only
5,55,5055,Greene,45053,3,vvpat_provided_not_paperless
5,57,5057,Hempstead,21861,2,vvpat_provided_not_paperless
5,59,5059,Hot Spring,33574,3,vvpat_provided_not_paperless
5,61,5061,Howard,13478,2,paper_only
5,63,5063,Independence,37504,3,paper_only
5,65,5065,Izard,13686,2,paper_only
5,67,5067,Jackson,17135,2,paper_only
5,69,5069,Jefferson,69115,4,vvpat_provided_not_paperless
5,71,5071,Johnson,26552,3,vvpat_provided_not_paperless
5,73,5073,Lafayette,6862,1,paper_only
5,75,5075,Lawrence,16525,2,vvpat_provided_not_paperless
5,77,5077,Lee,9176,1,vvpat_provided_not_paperless
5,79,5079,Lincoln,13646,2,vvpat_provided_not_paperless
5,81,5081,Little River,12359,2,paper_only
5,83,5083,Logan,21722,2,paper_only
5,85,5085,Lonoke,72898,4,vvpat_provided_not_paperless
5,87,5087,Madison,16339,2,vvpat_provided_not_paperless
5,89,5089,Marion,16428,2,paper_only
5,91,5091,Miller,43984,3,paper_only
5,93,5093,Mississippi,42159,3,vvpat_provided_not_paperless
5,95,5095,Monroe,7085,1,vvpat_provided_not_paperless
5,97,5097,Montgomery,8919,1,paper_only
5,99,5099,Nevada,8327,1,paper_only
5,101,5101,Newton,7828,1,vvpat_provided_not_paperless
5,103,5103,Ouachita,23868,2,paper_only
5,105,5105,Perry,10348,1,paper_only
5,107,5107,Phillips,18572,2,vvpat_provided_not_paperless
5,109,5109,Pike,10726,1,paper_only
5,111,5111,Poinsett,24154,2,vvpat_provided_not_paperless
5,113,5113,Polk,20118,2,paper_only
5,115,5115,Pope,63835,3,paper_only
5,117,5117,Prairie,8248,1,paper_only
5,119,5119,Pulaski,393956,4,vvpat_provided_not_paperless
5,121,5121,Randolph,17557,2,paper_only
5,123,5123,St. Francis,25930,3,vvpat_provided_not_paperless
5,125,5125,Saline,119323,4,vvpat_provided_not_paperless
5,127,5127,Scott,10445,1,vvpat_provided_not_paperless
5,129,5129,Searcy,7938,1,vvpat_provided_not_paperless
5,131,5131,Sebastian,128107,4,paper_only
5,133,5133,Sevier,17115,2,paper_only
5,135,5135,Sharp,17393,2,vvpat_provided_not_paperless
5,137,5137,Stone,12537,2,vvpat_provided_not_paperless
5,139,5139,Union,39449,3,some_paperless
5,141,5141,Van Buren,16506,2,vvpat_provided_not_paperless
5,143,5143,Washington,231996,4,paper_only
5,145,5145,White,79016,4,paper_only
5,147,5147,Woodruff,6571,1,vvpat_provided_not_paperless
5,149,5149,Yell,21523,2,paper_only
6,1,6001,Alameda,1663190,4,vvpat_provided_not_paperless
6,3,6003,Alpine,1120,1,vvpat_provided_not_paperless
6,5,6005,Amador,38626,3,paper_only
6,7,6007,Butte,229294,4,vvpat_provided_not_paperless
6,9,6009,Calaveras,45670,3,paper_only
6,11,6011,Colusa,21805,2,paper_only
6,13,6013,Contra Costa,1147439,4,paper_only
6,15,6015,Del Norte,27470,3,paper_only
6,17,6017,El Dorado,188987,4,vvpat_provided_not_paperless
6,19,6019,Fresno,989255,4,vvpat_provided_not_paperless
6,21,6021,Glenn,28094,3,paper_only
6,23,6023,Humboldt,136754,4,vvpat_provided_not_paperless
6,25,6025,Imperial,182830,4,paper_only
6,27,6027,Inyo,18026,2,vvpat_provided_not_paperless
6,29,6029,Kern,893119,4,paper_only
6,31,6031,Kings,150101,4,vvpat_provided_not_paperless
6,33,6033,Lake,64246,3,vvpat_provided_not_paperless
6,35,6035,Lassen,31163,3,vvpat_provided_not_paperless
6,37,6037,Los Angeles,10163507,4,paper_only
6,39,6039,Madera,156890,4,paper_only
6,41,6041,Marin,260955,4,paper_only
6,43,6043,Mariposa,17569,2,vvpat_provided_not_paperless
6,45,6045,Mendocino,88018,4,vvpat_provided_not_paperless
6,47,6047,Merced,272673,4,paper_only
6,49,6049,Modoc,8859,1,vvpat_provided_not_paperless
6,51,6051,Mono,14168,2,vvpat_provided_not_paperless
6,53,6053,Monterey,437907,4,vvpat_provided_not_paperless
6,55,6055,Napa,140973,4,paper_only
6,57,6057,Nevada,99814,4,vvpat_provided_not_paperless
6,59,6059,Orange,3190400,4,vvpat_provided_not_paperless
6,61,6061,Placer,386166,4,vvpat_provided_not_paperless
6,63,6063,Plumas,18742,2,vvpat_provided_not_paperless
6,65,6065,Riverside,2423266,4,vvpat_provided_not_paperless
6,67,6067,Sacramento,1530615,4,paper_only
6,69,6069,San Benito,60310,3,vvpat_provided_not_paperless
6,71,6071,San Bernardino,2157404,4,vvpat_provided_not_paperless
6,73,6073,San Diego,3337685,4,vvpat_provided_not_paperless
6,75,6075,San Francisco,884363,4,vvpat_provided_not_paperless
6,77,6077,San Joaquin,745424,4,vvpat_provided_not_paperless
6,79,6079,San Luis Obispo,283405,4,paper_only
6,81,6081,San Mateo,771410,4,vvpat_provided_not_paperless
6,83,6083,Santa Barbara,448150,4,paper_only
6,85,6085,Santa Clara,1938153,4,vvpat_provided_not_paperless
6,87,6087,Santa Cruz,275897,4,vvpat_provided_not_paperless
6,89,6089,Shasta,179921,4,vvpat_provided_not_paperless
6,91,6091,Sierra,2999,1,vvpat_provided_not_paperless
6,93,6093,Siskiyou,43853,3,paper_only
6,95,6095,Solano,445458,4,paper_only
6,97,6097,Sonoma,504217,4,vvpat_provided_not_paperless
6,99,6099,Stanislaus,547899,4,paper_only
6,101,6101,Sutter,96648,4,vvpat_provided_not_paperless
6,103,6103,Tehama,63926,3,paper_only
6,105,6105,Trinity,12709,2,vvpat_provided_not_paperless
6,107,6107,Tulare,464493,4,vvpat_provided_not_paperless
6,109,6109,Tuolumne,54248,3,paper_only
6,111,6111,Ventura,854223,4,vvpat_provided_not_paperless
6,113,6113,Yolo,219116,4,vvpat_provided_not_paperless
6,115,6115,Yuba,77031,4,vvpat_provided_not_paperless
8,1,8001,Adams,503167,4,paper_only
8,3,8003,Alamosa,16551,2,paper_only
8,5,8005,Arapahoe,643052,4,paper_only
8,7,8007,Archuleta,13315,2,paper_only
8,9,8009,Baca,3562,1,paper_only
8,11,8011,Bent,5938,1,paper_only
8,13,8013,Boulder,322514,4,paper_only
8,14,8014,Broomfield,68341,4,paper_only
8,15,8015,Chaffee,19638,2,paper_only
8,17,8017,Cheyenne,1845,1,paper_only
8,19,8019,Clear Creek,9574,1,paper_only
8,21,8021,Conejos,8184,1,paper_only
8,23,8023,Costilla,3776,1,paper_only
8,25,8025,Crowley,5810,1,paper_only
8,27,8027,Custer,4874,1,paper_only
8,29,8029,Delta,30568,3,paper_only
8,31,8031,Denver,704621,4,paper_only
8,33,8033,Dolores,2067,1,paper_only
8,35,8035,Douglas,335299,4,some_paperless
8,37,8037,Eagle,54772,3,paper_only
8,39,8039,Elbert,25642,2,paper_only
8,41,8041,El Paso,699232,4,paper_only
8,43,8043,Fremont,47559,3,paper_only
8,45,8045,Garfield,59118,3,vvpat_provided_not_paperless
8,47,8047,Gilpin,6013,1,paper_only
8,49,8049,Grand,15321,2,paper_only
8,51,8051,Gunnison,16939,2,paper_only
8,53,8053,Hinsdale,794,1,vvpat_provided_not_paperless
8,55,8055,Huerfano,6662,1,paper_only
8,57,8057,Jackson,1385,1,vvpat_provided_not_paperless
8,59,8059,Jefferson,574613,4,paper_only
8,61,8061,Kiowa,1376,1,paper_only
8,63,8063,Kit Carson,7158,1,paper_only
8,65,8065,Lake,7778,1,paper_only
8,67,8067,La Plata,55589,3,paper_only
8,69,8069,Larimer,343976,4,paper_only
8,71,8071,Las Animas,14238,2,paper_only
8,73,8073,Lincoln,5546,1,paper_only
8,75,8075,Logan,21896,2,paper_only
8,77,8077,Mesa,151616,4,paper_only
8,79,8079,Mineral,766,1,vvpat_provided_not_paperless
8,81,8081,Moffat,13131,2,paper_only
8,83,8083,Montezuma,26140,3,paper_only
8,85,8085,Montrose,41784,3,vvpat_provided_not_paperless
8,87,8087,Morgan,28192,3,paper_only
8,89,8089,Otero,18326,2,paper_only
8,91,8091,Ouray,4794,1,paper_only
8,93,8093,Park,17905,2,paper_only
8,95,8095,Phillips,4292,1,paper_only
8,97,8097,Pitkin,17890,2,paper_only
8,99,8099,Prowers,12070,2,paper_only
8,101,8101,Pueblo,166475,4,paper_only
8,103,8103,Rio Blanco,6420,1,paper_only
8,105,8105,Rio Grande,11301,2,paper_only
8,107,8107,Routt,25220,2,paper_only
8,109,8109,Saguache,6626,1,paper_only
8,111,8111,San Juan,715,1,paper_only
8,113,8113,San Miguel,7967,1,paper_only
8,115,8115,Sedgwick,2344,1,paper_only
8,117,8117,Summit,30585,3,paper_only
8,119,8119,Teller,24646,2,paper_only
8,121,8121,Washington,4938,1,paper_only
8,123,8123,Weld,304633,4,paper_only
8,125,8125,Yuma,10075,1,paper_only
9,1,9001,Fairfield,949921,4,paper_only
9,3,9003,Hartford,895388,4,paper_only
9,5,9005,Litchfield,182177,4,paper_only
9,7,9007,Middlesex,163410,4,paper_only
9,9,9009,New Haven,860435,4,paper_only
9,11,9011,New London,269033,4,paper_only
9,13,9013,Tolland,151461,4,paper_only
9,15,9015,Windham,116359,4,paper_only
10,1,10001,Kent,176824,4,111392,63,?,?,?,?,some_paperless
10,3,10003,New Castle,559793,4,388411,69,?,?,?,?,some_paperless
10,5,10005,Sussex,225322,4,141707,63,?,?,?,?,some_paperless
11,1,11001,District of Columbia,693972,4,paper_only
12,1,12001,Alachua,266944,4,157848,59,?,?,?,?,paper_only
12,3,12003,Baker,28283,3,13948,49,?,?,?,?,paper_only
12,5,12005,Bay,183563,4,112636,61,?,?,?,?,paper_only
12,7,12007,Bradford,27038,3,15661,58,?,?,?,?,paper_only
12,9,12009,Brevard,589162,4,379108,64,?,?,?,?,paper_only
12,11,12011,Broward,1935878,4,1067083,55,?,?,?,?,paper_only
12,13,12013,Calhoun,14483,2,8349,58,?,?,?,?,paper_only
12,15,12015,Charlotte,182033,4,120030,66,?,?,?,?,some_paperless
12,17,12017,Citrus,145647,4,97335,67,?,?,?,?,paper_only
12,19,12019,Clay,212230,4,136148,64,?,?,?,?,paper_only
12,21,12021,Collier,372880,4,187982,50,?,?,?,?,paper_only
12,23,12023,Columbia,69612,4,35464,51,?,?,?,?,some_paperless
12,27,12027,DeSoto,36862,3,14939,41,?,?,?,?,some_paperless
12,29,12029,Dixie,16673,2,9939,60,?,?,?,?,some_paperless
12,31,12031,Duval,937934,4,552158,59,?,?,?,?,paper_only
12,33,12033,Escambia,313512,4,200953,64,?,?,?,?,paper_only
12,35,12035,Flagler,110510,4,71835,65,?,?,?,?,paper_only
12,37,12037,Franklin,11727,2,7246,62,?,?,?,?,paper_only
12,39,12039,Gadsden,46071,3,28990,63,?,?,?,?,paper_only
12,41,12041,Gilchrist,17743,2,11099,63,?,?,?,?,some_paperless
12,43,12043,Glades,13754,2,5962,43,?,?,?,?,some_paperless
12,45,12045,Gulf,16160,2,9510,59,?,?,?,?,paper_only
12,47,12047,Hamilton,14184,2,7765,55,?,?,?,?,paper_only
12,49,12049,Hardee,27411,3,10998,40,?,?,?,?,paper_only
12,51,12051,Hendry,40347,3,16616,41,?,?,?,?,paper_only
12,53,12053,Hernando,186553,4,124800,67,?,?,?,?,paper_only
12,55,12055,Highlands,102883,4,60515,59,?,?,?,?,paper_only
12,57,12057,Hillsborough,1408566,4,765993,54,?,?,?,?,paper_only
12,59,12059,Holmes,19558,2,11123,57,?,?,?,?,paper_only
12,61,12061,Indian River,154383,4,97947,63,?,?,?,?,paper_only
12,63,12063,Jackson,48330,3,28116,58,?,?,?,?,paper_only
12,65,12065,Jefferson,14144,2,9393,66,?,?,?,?,some_paperless
12,67,12067,Lafayette,8451,1,4464,53,?,?,?,?,paper_only
12,69,12069,Lake,346017,4,207328,60,?,?,?,?,paper_only
12,71,12071,Lee,739224,4,405730,55,?,?,?,?,paper_only
12,73,12073,Leon,290292,4,191780,66,?,?,?,?,paper_only
12,75,12075,Levy,40355,3,25877,64,?,?,?,?,paper_only
12,77,12077,Liberty,8242,1,4483,54,?,?,?,?,paper_only
12,79,12079,Madison,18449,2,11531,63,?,?,?,?,paper_only
12,81,12081,Manatee,385571,4,212609,55,?,?,?,?,paper_only
12,83,12083,Marion,354353,4,216012,61,?,?,?,?,paper_only
12,85,12085,Martin,159923,4,105248,66,?,?,?,?,some_paperless
12,86,12086,Miami-Dade,2751796,4,1300455,47,?,?,?,?,some_paperless
12,87,12087,Monroe,77013,4,51235,67,?,?,?,?,paper_only
12,89,12089,Nassau,82721,4,55696,67,?,?,?,?,paper_only
12,91,12091,Okaloosa,202970,4,123712,61,?,?,?,?,paper_only
12,93,12093,Okeechobee,41605,3,19480,47,?,?,?,?,paper_only
12,95,12095,Orange,1348975,4,723401,54,?,?,?,?,paper_only
12,97,12097,Osceola,352180,4,167672,48,?,?,?,?,paper_only
12,99,12099,Palm Beach,1471150,4,852211,58,?,?,?,?,some_paperless
12,101,12101,Pasco,525643,4,304868,58,?,?,?,?,paper_only
12,103,12103,Pinellas,970637,4,623605,64,?,?,?,?,paper_only
12,105,12105,Polk,686483,4,358332,52,?,?,?,?,paper_only
12,107,12107,Putnam,73464,4,45153,61,?,?,?,?,paper_only
12,109,12109,St. Johns,243812,4,160561,66,?,?,?,?,paper_only
12,111,12111,St. Lucie,313506,4,182254,58,?,?,?,?,paper_only
12,113,12113,Santa Rosa,174272,4,124433,71,?,?,?,?,paper_only
12,115,12115,Sarasota,419119,4,277296,66,?,?,?,?,paper_only
12,117,12117,Seminole,462659,4,266005,57,?,?,?,?,some_paperless
12,119,12119,Sumter,125165,4,82603,66,?,?,?,?,paper_only
12,121,12121,Suwannee,44190,3,25049,57,?,?,?,?,paper_only
12,123,12123,Taylor,21833,2,12109,55,?,?,?,?,paper_only
12,125,12125,Union,15517,2,7171,46,?,?,?,?,paper_only
12,127,12127,Volusia,538692,4,330613,61,?,?,?,?,paper_only
12,129,12129,Wakulla,32120,3,18817,59,?,?,?,?,paper_only
12,131,12131,Walton,68376,4,41778,61,?,?,?,?,paper_only
12,133,12133,Washington,24567,2,14473,59,?,?,?,?,paper_only
13,1,13001,Appling,18521,2,10682,58,?,?,?,?,some_paperless
13,3,13003,Atkinson,8342,1,3791,45,?,?,?,?,some_paperless
13,5,13005,Bacon,11319,2,5051,45,?,?,?,?,some_paperless
13,7,13007,Baker,3200,1,2067,65,?,?,?,?,some_paperless
13,9,13009,Baldwin,44906,3,20626,46,?,?,?,?,some_paperless
13,11,13011,Banks,18634,2,8256,44,?,?,?,?,some_paperless
13,13,13013,Barrow,79061,4,33841,43,?,?,?,?,some_paperless
13,15,13015,Bartow,105054,4,49542,47,?,?,?,?,some_paperless
13,17,13017,Ben Hill,16996,2,7791,46,?,?,?,?,some_paperless
13,19,13019,Berrien,19186,2,10192,53,?,?,?,?,some_paperless
13,21,13021,Bibb,152862,4,83577,55,?,?,?,?,some_paperless
13,23,13023,Bleckley,12830,2,6004,47,?,?,?,?,some_paperless
13,25,13025,Brantley,18731,2,8160,44,?,?,?,?,some_paperless
13,27,13027,Brooks,15587,2,8799,56,?,?,?,?,some_paperless
13,29,13029,Bryan,37060,3,19039,51,?,?,?,?,some_paperless
13,31,13031,Bulloch,76149,4,32691,43,?,?,?,?,some_paperless
13,33,13033,Burke,22522,2,12530,56,?,?,?,?,some_paperless
13,35,13035,Butts,24059,2,11109,46,?,?,?,?,some_paperless
13,37,13037,Calhoun,6455,1,2943,46,?,?,?,?,some_paperless
13,39,13039,Camden,53044,3,25128,47,?,?,?,?,some_paperless
13,43,13043,Candler,10797,1,4491,42,?,?,?,?,some_paperless
13,45,13045,Carroll,117812,4,55637,47,?,?,?,?,some_paperless
13,47,13047,Catoosa,66550,3,32326,49,?,?,?,?,some_paperless
13,49,13049,Charlton,12715,2,5309,42,?,?,?,?,some_paperless
13,51,13051,Chatham,290501,4,137064,47,?,?,?,?,some_paperless
13,53,13053,Chattahoochee,10343,1,3714,36,?,?,?,?,some_paperless
13,55,13055,Chattooga,24770,2,10895,44,?,?,?,?,some_paperless
13,57,13057,Cherokee,247573,4,129454,52,?,?,?,?,some_paperless
13,59,13059,Clarke,127064,4,56321,44,?,?,?,?,some_paperless
13,61,13061,Clay,2962,1,1734,59,?,?,?,?,some_paperless
13,63,13063,Clayton,285153,4,129300,45,?,?,?,?,some_paperless
13,65,13065,Clinch,6727,1,3546,53,?,?,?,?,some_paperless
13,67,13067,Cobb,755754,4,402020,53,?,?,?,?,some_paperless
13,69,13069,Coffee,43014,3,18848,44,?,?,?,?,some_paperless
13,71,13071,Colquitt,45835,3,18166,40,?,?,?,?,some_paperless
13,73,13073,Columbia,151579,4,76166,50,?,?,?,?,some_paperless
13,75,13075,Cook,17277,2,7831,45,?,?,?,?,some_paperless
13,77,13077,Coweta,143114,4,73344,51,?,?,?,?,some_paperless
13,79,13079,Crawford,12295,2,6483,53,?,?,?,?,some_paperless
13,81,13081,Crisp,22736,2,10246,45,?,?,?,?,some_paperless
13,83,13083,Dade,16285,2,8161,50,?,?,?,?,some_paperless
13,85,13085,Dawson,24379,2,13300,55,?,?,?,?,some_paperless
13,87,13087,Decatur,26716,3,13452,50,?,?,?,?,some_paperless
13,89,13089,DeKalb,753253,4,404094,54,?,?,?,?,some_paperless
13,91,13091,Dodge,20730,2,10867,52,?,?,?,?,some_paperless
13,93,13093,Dooly,13737,2,5370,39,?,?,?,?,some_paperless
13,95,13095,Dougherty,89502,4,50484,56,?,?,?,?,some_paperless
13,97,13097,Douglas,143882,4,83031,58,?,?,?,?,some_paperless
13,99,13099,Early,10296,1,6584,64,?,?,?,?,some_paperless
13,101,13101,Echols,3936,1,1793,46,?,?,?,?,some_paperless
13,103,13103,Effingham,59982,3,28696,48,?,?,?,?,some_paperless
13,105,13105,Elbert,19109,2,10420,55,?,?,?,?,some_paperless
13,107,13107,Emanuel,22530,2,10170,45,?,?,?,?,some_paperless
13,109,13109,Evans,10775,1,4586,43,?,?,?,?,some_paperless
13,111,13111,Fannin,25322,2,13954,55,?,?,?,?,some_paperless
13,113,13113,Fayette,112549,4,69748,62,?,?,?,?,some_paperless
13,115,13115,Floyd,97613,4,44591,46,?,?,?,?,some_paperless
13,117,13117,Forsyth,227967,4,108531,48,?,?,?,?,some_paperless
13,119,13119,Franklin,22820,2,10606,46,?,?,?,?,some_paperless
13,121,13121,Fulton,1041423,4,561266,54,?,?,?,?,some_paperless
13,123,13123,Gilmer,30674,3,14832,48,?,?,?,?,some_paperless
13,125,13125,Glascock,3062,1,1784,58,?,?,?,?,some_paperless
13,127,13127,Glynn,85282,4,45099,53,?,?,?,?,some_paperless
13,129,13129,Gordon,57089,3,23726,42,?,?,?,?,some_paperless
13,131,13131,Grady,24819,2,12244,49,?,?,?,?,some_paperless
13,133,13133,Greene,17281,2,11427,66,?,?,?,?,some_paperless
13,135,13135,Gwinnett,920260,4,396271,43,?,?,?,?,some_paperless
13,137,13137,Habersham,44567,3,19274,43,?,?,?,?,some_paperless
13,139,13139,Hall,199335,4,78875,40,?,?,?,?,some_paperless
13,141,13141,Hancock,8561,1,5322,62,?,?,?,?,some_paperless
13,143,13143,Haralson,29256,3,13959,48,?,?,?,?,some_paperless
13,145,13145,Harris,33915,3,19475,57,?,?,?,?,some_paperless
13,147,13147,Hart,25794,2,12344,48,?,?,?,?,some_paperless
13,149,13149,Heard,11730,2,5147,44,?,?,?,?,some_paperless
13,151,13151,Henry,225813,4,120143,53,?,?,?,?,some_paperless
13,153,13153,Houston,153479,4,74802,49,?,?,?,?,some_paperless
13,155,13155,Irwin,9410,1,4696,50,?,?,?,?,some_paperless
13,157,13157,Jackson,67519,3,30365,45,?,?,?,?,some_paperless
13,159,13159,Jasper,13964,2,7488,54,?,?,?,?,some_paperless
13,161,13161,Jeff Davis,15025,2,6892,46,?,?,?,?,some_paperless
13,163,13163,Jefferson,15648,2,9312,60,?,?,?,?,some_paperless
13,165,13165,Jenkins,8767,1,4431,51,?,?,?,?,some_paperless
13,167,13167,Johnson,9788,1,4695,48,?,?,?,?,some_paperless
13,169,13169,Jones,28470,3,15072,53,?,?,?,?,some_paperless
13,171,13171,Lamar,18599,2,9686,52,?,?,?,?,some_paperless
13,173,13173,Lanier,10425,1,4149,40,?,?,?,?,some_paperless
13,175,13175,Laurens,47330,3,26493,56,?,?,?,?,some_paperless
13,177,13177,Lee,29470,3,18071,61,?,?,?,?,some_paperless
13,179,13179,Liberty,61386,3,25233,41,?,?,?,?,some_paperless
13,181,13181,Lincoln,7880,1,5740,73,?,?,?,?,some_paperless
13,183,13183,Long,19014,2,5897,31,?,?,?,?,some_paperless
13,185,13185,Lowndes,115489,4,47342,41,?,?,?,?,some_paperless
13,187,13187,Lumpkin,32873,3,14880,45,?,?,?,?,some_paperless
13,189,13189,McDuffie,21498,2,12097,56,?,?,?,?,some_paperless
13,191,13191,McIntosh,14106,2,8223,58,?,?,?,?,some_paperless
13,193,13193,Macon,13314,2,6941,52,?,?,?,?,some_paperless
13,195,13195,Madison,29302,3,14334,49,?,?,?,?,some_paperless
13,197,13197,Marion,8450,1,4267,50,?,?,?,?,some_paperless
13,199,13199,Meriwether,21049,2,12175,58,?,?,?,?,some_paperless
13,201,13201,Miller,5838,1,3606,62,?,?,?,?,some_paperless
13,205,13205,Mitchell,22292,2,10861,49,?,?,?,?,some_paperless
13,207,13207,Monroe,27113,3,15447,57,?,?,?,?,some_paperless
