FIPS_State,State,Senate_Toss_Up,Total_Pop_2016,CVAP_2016,VEP_2016,Leip_Total_Ballots_Cast_Est_2016,McD_Total_Ballots_Cast_Est_2016,Percentage_Ballots_by_VEP_2016,VEP_2018,RU_Target_VRS_2016,2018_HAVA_Total_Award,2018_HAVA_Total_Award_Rank,2018_HAVA_Csecurity_Amount,Percent_2018_HAVA_Csecurity,Number_Counties,DD_2018_County_Average_HAVA_Csecurity_Funds,CAP_Grade,CAP VR Score,CAP_Audit_Score,NCSL_Audit_Composite,NCSL_Internet_Voting,Voting-Access-Scorecard,DD_VAS_bin,EPI_2016,EPI_rank_2016,DD_EPI_Bin,EAVS_Internet_Ballots_2016,EAVS_2016_Registered_Voters,EAVS_2016_Reg_Cancel_All,EAVS_2016_Reg_Cancel_Other_Or_Not_Categorized,EAVS_2016_Reg_Cancel_Other_Or_Not_Categorized_Percent,EAVS_Absentee,EAVS_Absentee_Not_Counted_All,EAVS_Absentee_Not_Counted_Unknown,Percent_EAVS_Absentee_Not_Counted_Unknown,EAVS_Provisional,EAVS_Provisional_Not_Counted_All,EAVS_Provisional_Not_Counted_Unknown,Percent_EAVS_Provisional_Not_Counted_Unknown
42,Pennsylvania,N,9980000,9596000,9691160,6166729,6165478,,9758386,Y,14149964,1,0,,67,,D,2,4,4,N,32,23-32,0.79514921,12,79-86,,,,,,,,,,,,,
44,Rhode Island,N,836000,766000,786012,464144,464144,,793460,N,3150000,4,734000,,5,,B,1,1,1,UOCAVA,23,23-32,0.73585236,28,68-73,,,,,,,,,,,,,
45,South Carolina,N,3733000,3598000,3709283,2103027,2103027,,3819264,N,6342834,2,525000,,46,,D,1,4,4,UOCAVA,28,23-32,0.79330742,14,79-86,,,,,,,,,,,,,
46,South Dakota,N,631000,612000,631173,370093,370093,,640417,N,3150000,4,500000,,66,,C,4,4,4,N,39,37-51,0.66794509,45,57-67,,,,,,,,,,,,,
47,Tennessee,T,5057000,4872000,4909426,2508027,2508027,,5031061,N,7943689,2,1601689,,95,,F,4,4,4,N,31,23-32,0.68006825,41,68-73,,,,,,,,,,,,,
48,Texas,T,20172000,17378000,17448910,8992285,8969226,,18072155,Y,24415234,1,12000000,,254,,D,3,4,4,UOCAVA-Limited,46,37-51,0.68767798,40,68-73,,,,,,,,,,,,,
49,Utah,N,2096000,1969000,1991885,1143601,1131430,,2082549,N,4316605,3,600000,,29,,C,2,2,2,Plus,9,1-9,0.69546705,37,68-73,,,,,,,,,,,,,
50,Vermont,N,500000,488000,494871,315067,315067,,497750,N,3150000,4,310000,,14,,C,2,4,4,N,8,1-9,0.86321557,1,79-86,,,,,,,,,,,,,
51,Virginia,N,6343000,5829000,6027152,3982752,3984631,,6141102,Y,9534767,1,5912930,,136,,C,2,4,4,N,37,37-51,0.79468298,13,79-86,,,,,,,,,,,,,
53,Washington,N,5592000,5104000,5123020,3316996,3317019,,5316196,Y,8303156,1,5014536,,39,,C,1,4,4,UOCAVA,2,1-9,0.76837945,20,75-77,,,,,,,,,,,,,
54,West Virginia,L,1434000,1425000,1423031,721231,714423,,1405262,N,3792540,3,0,,55,,C,1,2,2,UOCAVA,18,11-18,0.77143788,19,75-77,,,,,,,,,,,,,
55,Wisconsin,N,4465000,4354000,4285071,2976150,2976150,,4337051,Y,7327234,2,6978318,,72,,C,1,4,4,N,11,11-18,0.8442874,2,79-86,,,,,,,,,,,,,
56,Wyoming,N,436000,427000,429682,255849,255849,,421722,N,3150000,4,300000,,23,,C,2,4,4,N,28,23-32,0.72983348,30,68-73,,,,,,,,,,,,,
