FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
105700000,Alabama,Fayette County,,28,11979,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
105900000,Alabama,Franklin County,,20,18370,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
105900000,Alabama,Franklin County,,20,18370,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
106100000,Alabama,Geneva County,,30,17498,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
106100000,Alabama,Geneva County,,30,17498,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
106300000,Alabama,Greene County,,14,7225,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
106300000,Alabama,Greene County,,14,7225,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
106500000,Alabama,Hale County,,40,12175,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
106500000,Alabama,Hale County,,40,12175,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
106700000,Alabama,Henry County,,29,12366,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
106700000,Alabama,Henry County,,29,12366,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
106900000,Alabama,Houston County,,100,66494,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
106900000,Alabama,Houston County,,100,66494,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
107100000,Alabama,Jackson County,,36,36150,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
107100000,Alabama,Jackson County,,36,36150,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
107300000,Alabama,Jefferson County,,352,448884,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
107300000,Alabama,Jefferson County,,352,448884,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
107500000,Alabama,Lamar County,,25,10688,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
107500000,Alabama,Lamar County,,25,10688,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
107700000,Alabama,Lauderdale County,,34,59683,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
107700000,Alabama,Lauderdale County,,34,59683,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
107900000,Alabama,Lawrence County,,36,23012,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
107900000,Alabama,Lawrence County,,36,23012,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
108100000,Alabama,Lee County,,46,100549,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
108100000,Alabama,Lee County,,46,100549,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
108300000,Alabama,Limestone County,,25,56285,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
108300000,Alabama,Limestone County,,25,56285,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
108500000,Alabama,Lowndes County,,15,9905,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
108500000,Alabama,Lowndes County,,15,9905,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
108700000,Alabama,Macon County,,15,17982,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
108700000,Alabama,Macon County,,15,17982,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
108900000,Alabama,Madison County,,73,239387,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
108900000,Alabama,Madison County,,73,239387,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109100000,Alabama,Marengo County,,22,15451,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109100000,Alabama,Marengo County,,22,15451,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
109300000,Alabama,Marion County,,23,19784,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
109300000,Alabama,Marion County,,23,19784,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109500000,Alabama,Marshall County,,47,54164,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109500000,Alabama,Marshall County,,47,54164,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
109700000,Alabama,Mobile County,,90,277810,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
109700000,Alabama,Mobile County,,90,277810,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109900000,Alabama,Monroe County,,76,16009,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
109900000,Alabama,Monroe County,,76,16009,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
110100000,Alabama,Montgomery County,,50,147449,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
110100000,Alabama,Montgomery County,,50,147449,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
110300000,Alabama,Morgan County,,41,73947,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
110300000,Alabama,Morgan County,,41,73947,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
110500000,Alabama,Perry County,,15,8150,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
110500000,Alabama,Perry County,,15,8150,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
110700000,Alabama,Pickens County,,24,13639,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
110700000,Alabama,Pickens County,,24,13639,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
110900000,Alabama,Pike County,,33,20141,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
110900000,Alabama,Pike County,,33,20141,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
111100000,Alabama,Randolph County,,16,16284,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
111100000,Alabama,Randolph County,,16,16284,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
111300000,Alabama,Russell County,,17,34267,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
111300000,Alabama,Russell County,,17,34267,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
111700000,Alabama,Shelby County,,48,31017,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
111700000,Alabama,Shelby County,,48,31017,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
111500000,Alabama,St. Clair County,,30,13110,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
111500000,Alabama,St. Clair County,,30,13110,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
111900000,Alabama,Sumter County,,24,8977,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
111900000,Alabama,Sumter County,,24,8977,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
112100000,Alabama,Talladega County,,26,50109,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
112100000,Alabama,Talladega County,,26,50109,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
112300000,Alabama,Tallapoosa County,,29,28425,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
112300000,Alabama,Tallapoosa County,,29,28425,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
112500000,Alabama,Tuscaloosa County,,55,122466,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
112500000,Alabama,Tuscaloosa County,,55,122466,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
112700000,Alabama,Walker County,,46,45200,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
112700000,Alabama,Walker County,,46,45200,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes,-1
112900000,Alabama,Washington County,,31,12407,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
112900000,Alabama,Washington County,,31,12407,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
113100000,Alabama,Wilcox County,,36,8915,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
113100000,Alabama,Wilcox County,,36,8915,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
113300000,Alabama,Winston County,,18,15322,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
113300000,Alabama,Winston County,,18,15322,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes,-1
500100000,Arkansas,Arkansas County,,30,8307,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
500100000,Arkansas,Arkansas County,,30,8307,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
500300000,Arkansas,Ashley County,,26,9810,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
500300000,Arkansas,Ashley County,,26,9810,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
500500000,Arkansas,Baxter County,,43,24103,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
500500000,Arkansas,Baxter County,,43,24103,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
500700000,Arkansas,Benton County,,94,119077,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
500700000,Arkansas,Benton County,,94,119077,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
500900000,Arkansas,Boone County,,61,19669,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
500900000,Arkansas,Boone County,,61,19669,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
501100000,Arkansas,Bradley County,,14,4462,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
501100000,Arkansas,Bradley County,,14,4462,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
501300000,Arkansas,Calhoun County,,21,3421,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
501300000,Arkansas,Calhoun County,,21,3421,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
501500000,Arkansas,Carroll County,,21,13111,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
501500000,Arkansas,Carroll County,,21,13111,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
501700000,Arkansas,Chicot County,,15,5405,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
501700000,Arkansas,Chicot County,,15,5405,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
501900000,Arkansas,Clark County,,17,10866,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
501900000,Arkansas,Clark County,,17,10866,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
502100000,Arkansas,Clay County,,17,6662,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
502100000,Arkansas,Clay County,,17,6662,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
502300000,Arkansas,Cleburne County,,35,15076,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
502300000,Arkansas,Cleburne County,,35,15076,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
502500000,Arkansas,Cleveland County,,17,4265,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
502500000,Arkansas,Cleveland County,,17,4265,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
502700000,Arkansas,Columbia County,,14,11680,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
502700000,Arkansas,Columbia County,,14,11680,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
502900000,Arkansas,Conway County,,31,9768,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
502900000,Arkansas,Conway County,,31,9768,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
503100000,Arkansas,Craighead County,,53,43820,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
503100000,Arkansas,Craighead County,,53,43820,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No,-1
503100000,Arkansas,Craighead County,,53,43820,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
503300000,Arkansas,Crawford County,,43,27660,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
503300000,Arkansas,Crawford County,,43,27660,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
503500000,Arkansas,Crittenden County,,25,19531,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
503500000,Arkansas,Crittenden County,,25,19531,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
503700000,Arkansas,Cross County,,22,8219,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
503700000,Arkansas,Cross County,,22,8219,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
503900000,Arkansas,Dallas County,,9,3433,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
503900000,Arkansas,Dallas County,,9,3433,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
504100000,Arkansas,Desha County,,23,5656,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
504100000,Arkansas,Desha County,,23,5656,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
504300000,Arkansas,Drew County,,17,8616,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
504300000,Arkansas,Drew County,,17,8616,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
504500000,Arkansas,Faulkner County,,50,59198,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
504500000,Arkansas,Faulkner County,,50,59198,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
504700000,Arkansas,Franklin County,,38,8265,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
504700000,Arkansas,Franklin County,,38,8265,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
504900000,Arkansas,Fulton County,,12,6057,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
504900000,Arkansas,Fulton County,,12,6057,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
505100000,Arkansas,Garland County,,56,52297,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
505100000,Arkansas,Garland County,,56,52297,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
505300000,Arkansas,Grant County,,18,10046,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
505300000,Arkansas,Grant County,,18,10046,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
505500000,Arkansas,Greene County,,38,17378,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
505500000,Arkansas,Greene County,,38,17378,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No,-1
505700000,Arkansas,Hempstead County,,24,8810,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
505700000,Arkansas,Hempstead County,,24,8810,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
505900000,Arkansas,Hot Spring County,,31,14535,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
505900000,Arkansas,Hot Spring County,,31,14535,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
506100000,Arkansas,Howard County,,35,5955,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
506100000,Arkansas,Howard County,,35,5955,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
506300000,Arkansas,Independence County,,34,18251,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
506300000,Arkansas,Independence County,,34,18251,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
506500000,Arkansas,Izard County,,47,6623,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
506500000,Arkansas,Izard County,,47,6623,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
506700000,Arkansas,Jackson County,,13,6692,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
506700000,Arkansas,Jackson County,,13,6692,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
506900000,Arkansas,Jefferson County,,201,34511,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
506900000,Arkansas,Jefferson County,,201,34511,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No,-1
507100000,Arkansas,Johnson County,,22,11322,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
507100000,Arkansas,Johnson County,,22,11322,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
507300000,Arkansas,Lafayette County,,25,3559,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
507300000,Arkansas,Lafayette County,,25,3559,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
