stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
1,Alabama                                                                                   ,10/19/18,1031,1031,Coffee County,33,29351,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1031,1031,Coffee County,33,29351,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1031,1031,Coffee County,33,29351,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1033,1033,Colbert County,36,34378,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1033,1033,Colbert County,36,34378,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1033,1033,Colbert County,36,34378,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1035,1035,Conecuh County,26,10142,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1035,1035,Conecuh County,26,10142,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1035,1035,Conecuh County,26,10142,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1037,1037,Coosa County,13,7847,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1037,1037,Coosa County,13,7847,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1037,1037,Coosa County,13,7847,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1039,1039,Covington County,37,22255,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1039,1039,Covington County,37,22255,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1039,1039,Covington County,37,22255,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1041,1041,Crenshaw County,18,9581,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1041,1041,Crenshaw County,18,9581,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1041,1041,Crenshaw County,18,9581,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,6/6/06,
1,Alabama                                                                                   ,10/19/18,1043,1043,Cullman County,53,50196,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1043,1043,Cullman County,53,50196,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1043,1043,Cullman County,53,50196,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1045,1045,Dale County,22,28044,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1045,1045,Dale County,22,28044,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1045,1045,Dale County,22,28044,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1047,1047,Dallas County,31,31105,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1047,1047,Dallas County,31,31105,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1047,1047,Dallas County,31,31105,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1049,1049,De Kalb County,75,36658,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,6/2/06,
1,Alabama                                                                                   ,10/19/18,1049,1049,De Kalb County,75,36658,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,6/2/06,
1,Alabama                                                                                   ,10/19/18,1049,1049,De Kalb County,75,36658,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,6/1/06,
1,Alabama                                                                                   ,10/19/18,1051,1051,Elmore County,27,47106,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1051,1051,Elmore County,27,47106,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1053,1053,Escambia County,33,21844,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1053,1053,Escambia County,33,21844,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1053,1053,Escambia County,33,21844,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1055,1055,Etowah County,52,61826,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1055,1055,Etowah County,52,61826,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1055,1055,Etowah County,52,61826,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1057,1057,Fayette County,28,11451,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1057,1057,Fayette County,28,11451,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1057,1057,Fayette County,28,11451,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1059,1059,Franklin County,25,17141,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1059,1059,Franklin County,25,17141,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1059,1059,Franklin County,25,17141,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1061,1061,Geneva County,30,16218,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1061,1061,Geneva County,30,16218,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1061,1061,Geneva County,30,16218,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1063,1063,Greene County,21,7367,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1063,1063,Greene County,21,7367,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1063,1063,Greene County,21,7367,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1065,1065,Hale County,14,12097,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1065,1065,Hale County,14,12097,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1065,1065,Hale County,14,12097,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1067,1067,Henry County,20,11930,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1067,1067,Henry County,20,11930,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1067,1067,Henry County,20,11930,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1069,1069,Houston County,28,60542,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1069,1069,Houston County,28,60542,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1069,1069,Houston County,28,60542,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1071,1071,Jackson County,37,34709,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1071,1071,Jackson County,37,34709,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1071,1071,Jackson County,37,34709,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1073,1073,Jefferson County,186,411088,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1073,1073,Jefferson County,186,411088,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1073,1073,Jefferson County,186,411088,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1075,1075,Lamar County,22,10519,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1075,1075,Lamar County,22,10519,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1075,1075,Lamar County,22,10519,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1077,1077,Lauderdale County,32,53562,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1077,1077,Lauderdale County,32,53562,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1077,1077,Lauderdale County,32,53562,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1079,1079,Lawrence County,32,22088,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1079,1079,Lawrence County,32,22088,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1079,1079,Lawrence County,32,22088,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1081,1081,Lee County,24,86422,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1081,1081,Lee County,24,86422,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1081,1081,Lee County,24,86422,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1083,1083,Limestone County,25,49759,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1083,1083,Limestone County,25,49759,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1083,1083,Limestone County,25,49759,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1085,1085,Lowndes County,12,10298,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1085,1085,Lowndes County,12,10298,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1085,1085,Lowndes County,12,10298,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1087,1087,Macon County,14,17692,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1087,1087,Macon County,14,17692,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1087,1087,Macon County,14,17692,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1089,1089,Madison County,85,231445,DS-200,5,Optical scan,29,ES&S,In Person,Individual Inquiry,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1089,1089,Madison County,85,231445,DS-200,5,Optical scan,29,ES&S,Absentee,Individual Inquiry,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1089,1089,Madison County,85,231445,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1091,1091,Marengo County,31,16140,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1091,1091,Marengo County,31,16140,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1091,1091,Marengo County,31,16140,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1093,1093,Marion County,19,18690,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1093,1093,Marion County,19,18690,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1093,1093,Marion County,19,18690,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1095,1095,Marshall County,39,49019,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1095,1095,Marshall County,39,49019,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1095,1095,Marshall County,39,49019,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1097,1097,Mobile County,98,257886,Model 100 (OS),5,Optical scan,29,ES&S,In Person,Newspaper,Present,6/1/06,
1,Alabama                                                                                   ,10/19/18,1097,1097,Mobile County,98,257886,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,Newspaper,Present,6/1/06,
1,Alabama                                                                                   ,10/19/18,1097,1097,Mobile County,98,257886,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1099,1099,Monroe County,32,15502,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1099,1099,Monroe County,32,15502,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1099,1099,Monroe County,32,15502,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1101,1101,Montgomery County,57,141089,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,6/2/06,
1,Alabama                                                                                   ,10/19/18,1101,1101,Montgomery County,57,141089,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,6/2/06,
1,Alabama                                                                                   ,10/19/18,1101,1101,Montgomery County,57,141089,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1103,1103,Morgan County,47,67809,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1103,1103,Morgan County,47,67809,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1103,1103,Morgan County,47,67809,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1105,1105,Perry County,13,8593,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1105,1105,Perry County,13,8593,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1105,1105,Perry County,13,8593,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1107,1107,Pickens County,21,13305,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1107,1107,Pickens County,21,13305,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1107,1107,Pickens County,21,13305,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1109,1109,Pike County,29,21191,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1109,1109,Pike County,29,21191,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1109,1109,Pike County,29,21191,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1111,1111,Randolph County,46,15468,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1111,1111,Randolph County,46,15468,Model 100 (OS),5,Optical scan,29,ES&S,Absentee,State Office,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1111,1111,Randolph County,46,15468,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1113,1113,Russell County,15,31037,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1113,1113,Russell County,15,31037,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1113,1113,Russell County,15,31037,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1115,1115,St. Clair County,35,51724,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1115,1115,St. Clair County,35,51724,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1115,1115,St. Clair County,35,51724,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1117,1117,Shelby County,40,122616,DS-200,5,Optical scan,29,ES&S,In Person,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1117,1117,Shelby County,40,122616,DS-200,5,Optical scan,29,ES&S,Absentee,State Office,Present,6/3/14,
1,Alabama                                                                                   ,10/19/18,1117,1117,Shelby County,40,122616,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,Organization,Present,11/5/02,
1,Alabama                                                                                   ,10/19/18,1119,1119,Sumter County,13,10044,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Office,Present,11/5/02,
