state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
1,51,1051,Elmore,81677,4,2014-6-3,4,paper_only,,N,no_data,no_data
1,53,1053,Escambia,37447,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,55,1055,Etowah,102755,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,57,1057,Fayette,16468,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,59,1059,Franklin,31495,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,61,1061,Geneva,26421,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,63,1063,Greene,8330,1,2002-11-5,15,paper_only,,N,no_data,no_data
1,65,1065,Hale,14812,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,67,1067,Henry,17147,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,69,1069,Houston,104346,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,71,1071,Jackson,51909,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,73,1073,Jefferson,659197,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,75,1075,Lamar,13946,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,77,1077,Lauderdale,92538,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,79,1079,Lawrence,33049,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,81,1081,Lee,161604,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,83,1083,Limestone,94402,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,85,1085,Lowndes,10076,1,2002-11-5,15,paper_only,,N,no_data,no_data
1,87,1087,Macon,18755,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,89,1089,Madison,361046,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,91,1091,Marengo,19375,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,93,1093,Marion,29833,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,95,1095,Marshall,95548,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,97,1097,Mobile,413955,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,99,1099,Monroe,21327,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,101,1101,Montgomery,226646,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,103,1103,Morgan,118818,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,105,1105,Perry,9339,1,2002-11-5,15,paper_only,,N,no_data,no_data
1,107,1107,Pickens,20176,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,109,1109,Pike,33267,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,111,1111,Randolph,22670,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,113,1113,Russell,57045,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,115,1115,St. Clair,88199,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,117,1117,Shelby,213605,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,119,1119,Sumter,12687,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,121,1121,Talladega,80065,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,123,1123,Tallapoosa,40681,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,125,1125,Tuscaloosa,207811,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,127,1127,Walker,64058,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,129,1129,Washington,16531,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,131,1131,Wilcox,10719,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,133,1133,Winston,23722,2,2002-11-5,15,paper_only,,N,no_data,no_data
2,13,2013,Aleutians East,3370,1,no_data,no_data,no_data,,N,no_data,N
2,16,2016,Aleutians West,5763,1,no_data,no_data,no_data,,N,no_data,N
2,20,2020,Anchorage,294356,4,no_data,no_data,no_data,,N,no_data,N
2,50,2050,Bethel,18076,2,no_data,no_data,no_data,,N,no_data,N
2,60,2060,Bristol Bay,867,1,no_data,no_data,no_data,,N,no_data,N
2,68,2068,Denali,2074,1,no_data,no_data,no_data,,N,no_data,N
2,70,2070,Dillingham,4932,1,no_data,no_data,no_data,,N,no_data,N
2,90,2090,Fairbanks North Star,99703,4,no_data,no_data,no_data,,N,no_data,N
2,100,2100,Haines,2526,1,no_data,no_data,no_data,,N,no_data,N
2,105,2105,Hoonah-Angoon,2145,1,no_data,no_data,no_data,,N,no_data,N
2,110,2110,Juneau,32094,3,no_data,no_data,no_data,,N,no_data,N
2,122,2122,Kenai Peninsula,58617,3,no_data,no_data,no_data,,N,no_data,N
2,130,2130,Ketchikan Gateway,13856,2,no_data,no_data,no_data,,N,no_data,N
2,150,2150,Kodiak Island,13448,2,no_data,no_data,no_data,,N,no_data,N
2,158,2158,Kusilvak,8202,1,no_data,no_data,no_data,,N,no_data,N
2,164,2164,Lake and Peninsula,1620,1,no_data,no_data,no_data,,N,no_data,N
2,170,2170,Matanuska-Susitna,106532,4,no_data,no_data,no_data,,N,no_data,N
2,180,2180,Nome,9921,1,no_data,no_data,no_data,,N,no_data,N
2,185,2185,North Slope,9782,1,no_data,no_data,no_data,,N,no_data,N
2,188,2188,Northwest Arctic,7684,1,no_data,no_data,no_data,,N,no_data,N
2,195,2195,Petersburg,3281,1,no_data,no_data,no_data,,N,no_data,N
2,198,2198,Prince of Wales-Hyder,6443,1,no_data,no_data,no_data,,N,no_data,N
2,220,2220,Sitka,8689,1,no_data,no_data,no_data,,N,no_data,N
2,230,2230,Skagway,1157,1,no_data,no_data,no_data,,N,no_data,N
2,240,2240,Southeast Fairbanks,6888,1,no_data,no_data,no_data,,N,no_data,N
2,261,2261,Valdez-Cordova,9278,1,no_data,no_data,no_data,,N,no_data,N
2,275,2275,Wrangell,2521,1,no_data,no_data,no_data,,N,no_data,N
2,282,2282,Yakutat,605,1,no_data,no_data,no_data,,N,no_data,N
2,290,2290,Yukon-Koyukuk,5365,1,no_data,no_data,no_data,,N,no_data,N
4,1,4001,Apache,71606,4,2016-8-1,1,paper_only,,T,no_data,no_data
4,3,4003,Cochise,124756,4,2016-3-22,2,paper_only,,T,no_data,no_data
4,5,4005,Coconino,140776,4,2004-1-1,14,vvpat_provided_not_paperless,,T,no_data,no_data
4,7,4007,Gila,53501,3,2016-1-1,2,paper_only,,T,no_data,no_data
4,9,4009,Graham,37466,3,2016-1-1,2,paper_only,,T,no_data,no_data
4,11,4011,Greenlee,9455,1,2016-3-22,2,paper_only,,T,no_data,no_data
4,12,4012,La Paz,20601,2,2018-1-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
4,13,4013,Maricopa,4307033,4,2004-1-1,14,vvpat_provided_not_paperless,,T,no_data,no_data
4,15,4015,Mohave,207200,4,2016-3-22,2,paper_only,,T,no_data,no_data
4,17,4017,Navajo,108956,4,2016-3-22,2,paper_only,,T,no_data,no_data
4,19,4019,Pima,1022769,4,2006-9-1,11,vvpat_provided_not_paperless,,T,no_data,no_data
4,21,4021,Pinal,430237,4,2014-8-26,3,paper_only,,T,no_data,no_data
4,23,4023,Santa Cruz,46212,3,2016-1-1,2,paper_only,,T,no_data,no_data
4,25,4025,Yavapai,228168,4,2014-8-26,3,paper_only,,T,no_data,no_data
4,27,4027,Yuma,207534,4,2018-1-1,0,vvpat_provided_not_paperless,,T,no_data,no_data
5,1,5001,Arkansas,17967,2,2016-6-20,2,paper_only,,N,no_data,no_data
5,3,5003,Ashley,20283,2,2018-3-21,0,paper_only,,N,no_data,no_data
5,5,5005,Baxter,41355,3,2006-5-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,7,5007,Benton,266300,4,2017-11-18,0,paper_only,,N,no_data,no_data
5,9,5009,Boone,37381,3,2015-11-19,2,paper_only,,N,no_data,no_data
5,11,5011,Bradley,10864,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,13,5013,Calhoun,5247,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,15,5015,Carroll,27944,3,2017-11-18,0,paper_only,,N,no_data,no_data
5,17,5017,Chicot,10636,2,2016-5-25,2,paper_only,,N,no_data,no_data
5,19,5019,Clark,22293,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,21,5021,Clay,14920,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,23,5023,Cleburne,25048,3,2018-6-2,0,paper_only,,N,no_data,no_data
5,25,5025,Cleveland,8202,1,2016-5-25,2,paper_only,,N,no_data,no_data
5,27,5027,Columbia,23627,2,2016-3-1,2,paper_only,,N,no_data,no_data
5,29,5029,Conway,20916,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,31,5031,Craighead,107115,4,2018-6-2,0,paper_only,,N,no_data,no_data
5,33,5033,Crawford,62996,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,35,5035,Crittenden,48750,3,2018-6-2,0,paper_only,,N,no_data,no_data
5,37,5037,Cross,16863,2,2017-11-18,0,paper_only,,N,no_data,no_data
5,39,5039,Dallas,7393,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,41,5041,Desha,11764,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,43,5043,Drew,18547,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,45,5045,Faulkner,123654,4,2017-11-18,0,paper_only,,N,no_data,no_data
5,47,5047,Franklin,17890,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,49,5049,Fulton,12055,2,2005-10-11,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,51,5051,Garland,98658,4,2016-3-1,2,paper_only,,N,no_data,no_data
5,53,5053,Grant,18165,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,55,5055,Greene,45053,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,57,5057,Hempstead,21861,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,59,5059,Hot Spring,33574,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,61,5061,Howard,13478,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,63,5063,Independence,37504,3,2018-6-2,0,paper_only,,N,no_data,no_data
5,65,5065,Izard,13686,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,67,5067,Jackson,17135,2,2016-5-25,2,paper_only,,N,no_data,no_data
5,69,5069,Jefferson,69115,4,2006-11-1,11,vvpat_provided_not_paperless,,N,no_data,no_data
5,71,5071,Johnson,26552,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,73,5073,Lafayette,6862,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,75,5075,Lawrence,16525,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,77,5077,Lee,9176,1,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,79,5079,Lincoln,13646,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,81,5081,Little River,12359,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,83,5083,Logan,21722,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,85,5085,Lonoke,72898,4,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,87,5087,Madison,16339,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,89,5089,Marion,16428,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,91,5091,Miller,43984,3,2017-11-18,0,paper_only,,N,no_data,no_data
5,93,5093,Mississippi,42159,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,95,5095,Monroe,7085,1,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,97,5097,Montgomery,8919,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,99,5099,Nevada,8327,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,101,5101,Newton,7828,1,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,103,5103,Ouachita,23868,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,105,5105,Perry,10348,2,2018-6-2,0,paper_only,,N,no_data,no_data
5,107,5107,Phillips,18572,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,109,5109,Pike,10726,2,2006-5-23,12,paper_only,,N,no_data,no_data
5,111,5111,Poinsett,24154,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,113,5113,Polk,20118,2,2017-11-18,0,paper_only,,N,no_data,no_data
5,115,5115,Pope,63835,3,2018-6-2,0,paper_only,,N,no_data,no_data
5,117,5117,Prairie,8248,1,2018-6-2,0,paper_only,,N,no_data,no_data
5,119,5119,Pulaski,393956,4,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,121,5121,Randolph,17557,2,2016-5-25,2,paper_only,,N,no_data,no_data
5,123,5123,St. Francis,25930,3,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,125,5125,Saline,119323,4,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,127,5127,Scott,10445,2,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,129,5129,Searcy,7938,1,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,131,5131,Sebastian,128107,4,2016-3-1,2,paper_only,,N,no_data,no_data
5,133,5133,Sevier,17115,2,2017-11-18,0,paper_only,,N,no_data,no_data
5,135,5135,Sharp,17393,2,2006-5-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,137,5137,Stone,12537,2,2006-5-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,139,5139,Union,39449,3,2002-11-5,15,some_paperless,,N,no_data,no_data
5,141,5141,Van Buren,16506,2,2006-5-22,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,143,5143,Washington,231996,4,2006-5-23,12,paper_only,,N,no_data,no_data
5,145,5145,White,79016,4,2006-5-23,12,paper_only,,N,no_data,no_data
5,147,5147,Woodruff,6571,1,2006-5-23,12,vvpat_provided_not_paperless,,N,no_data,no_data
5,149,5149,Yell,21523,2,2016-8-1,1,paper_only,,N,no_data,no_data
6,1,6001,Alameda,1663190,4,2006-11-7,11,vvpat_provided_not_paperless,,N,no_data,no_data
6,3,6003,Alpine,1120,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,5,6005,Amador,38626,3,2006-1-1,12,paper_only,,N,no_data,no_data
6,7,6007,Butte,229294,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,9,6009,Calaveras,45670,3,2000-11-7,17,paper_only,,N,no_data,no_data
6,11,6011,Colusa,21805,2,2000-11-7,17,paper_only,,N,no_data,no_data
6,13,6013,Contra Costa,1147439,4,2006-1-1,12,paper_only,,N,no_data,no_data
6,15,6015,Del Norte,27470,3,2016-6-1,2,paper_only,,N,no_data,no_data
6,17,6017,El Dorado,188987,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,19,6019,Fresno,989255,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,21,6021,Glenn,28094,3,2016-6-1,2,paper_only,,N,no_data,no_data
6,23,6023,Humboldt,136754,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,25,6025,Imperial,182830,4,2018-6-5,0,paper_only,,N,no_data,no_data
6,27,6027,Inyo,18026,2,2018-4-17,0,vvpat_provided_not_paperless,,N,no_data,no_data
6,29,6029,Kern,893119,4,2006-4-2,12,paper_only,,N,no_data,no_data
6,31,6031,Kings,150101,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,33,6033,Lake,64246,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,35,6035,Lassen,31163,3,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,37,6037,Los Angeles,10163507,4,2004-3-2,14,paper_only,,N,no_data,no_data
6,39,6039,Madera,156890,4,2006-1-1,12,paper_only,,N,no_data,no_data
6,41,6041,Marin,260955,4,2000-11-7,17,paper_only,,N,no_data,no_data
6,43,6043,Mariposa,17569,2,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,45,6045,Mendocino,88018,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,47,6047,Merced,272673,4,2006-1-1,12,paper_only,,N,no_data,no_data
6,49,6049,Modoc,8859,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,51,6051,Mono,14168,2,2017-5-16,1,vvpat_provided_not_paperless,,N,no_data,no_data
6,53,6053,Monterey,437907,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,55,6055,Napa,140973,4,2018-6-5,0,paper_only,,N,no_data,no_data
6,57,6057,Nevada,99814,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,59,6059,Orange,3190400,4,2004-3-2,14,vvpat_provided_not_paperless,,N,no_data,no_data
6,61,6061,Placer,386166,4,2002-3-1,16,vvpat_provided_not_paperless,,N,no_data,no_data
6,63,6063,Plumas,18742,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,65,6065,Riverside,2423266,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,67,6067,Sacramento,1530615,4,2006-1-1,12,paper_only,,N,no_data,no_data
6,69,6069,San Benito,60310,3,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,71,6071,San Bernardino,2157404,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,73,6073,San Diego,3337685,4,2004-10-10,13,vvpat_provided_not_paperless,,N,no_data,no_data
6,75,6075,San Francisco,884363,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,77,6077,San Joaquin,745424,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,79,6079,San Luis Obispo,283405,4,2006-1-1,12,paper_only,,N,no_data,no_data
6,81,6081,San Mateo,771410,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,83,6083,Santa Barbara,448150,4,2000-11-7,17,paper_only,,N,no_data,no_data
6,85,6085,Santa Clara,1938153,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,87,6087,Santa Cruz,275897,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,89,6089,Shasta,179921,4,2003-10-7,14,vvpat_provided_not_paperless,,N,no_data,no_data
6,91,6091,Sierra,2999,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,93,6093,Siskiyou,43853,3,2018-6-5,0,paper_only,,N,no_data,no_data
6,95,6095,Solano,445458,4,2000-11-7,17,paper_only,,N,no_data,no_data
6,97,6097,Sonoma,504217,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,99,6099,Stanislaus,547899,4,2004-3-2,14,paper_only,,N,no_data,no_data
6,101,6101,Sutter,96648,4,2006-6-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,103,6103,Tehama,63926,3,2018-6-5,0,paper_only,,N,no_data,no_data
6,105,6105,Trinity,12709,2,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,107,6107,Tulare,464493,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,109,6109,Tuolumne,54248,3,2006-1-1,12,paper_only,,N,no_data,no_data
6,111,6111,Ventura,854223,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
6,113,6113,Yolo,219116,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
6,115,6115,Yuba,77031,4,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
8,1,8001,Adams,503167,4,2016-6-28,2,paper_only,,N,no_data,no_data
8,3,8003,Alamosa,16551,2,2012-1-1,6,paper_only,,N,no_data,no_data
8,5,8005,Arapahoe,643052,4,2000-11-7,17,paper_only,,N,no_data,no_data
8,7,8007,Archuleta,13315,2,2002-11-5,15,paper_only,,N,no_data,no_data
8,9,8009,Baca,3562,1,2000-11-7,17,paper_only,,N,no_data,no_data
8,11,8011,Bent,5938,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,13,8013,Boulder,322514,4,2006-7-1,12,paper_only,,N,no_data,no_data
8,14,8014,Broomfield,68341,4,2016-6-28,2,paper_only,,N,no_data,no_data
8,15,8015,Chaffee,19638,2,2016-6-28,2,paper_only,,N,no_data,no_data
8,17,8017,Cheyenne,1845,1,2000-11-7,17,paper_only,,N,no_data,no_data
8,19,8019,Clear Creek,9574,1,2016-6-28,2,paper_only,,N,no_data,no_data
8,21,8021,Conejos,8184,1,2014-1-1,4,paper_only,,N,no_data,no_data
8,23,8023,Costilla,3776,1,2014-1-1,4,paper_only,,N,no_data,no_data
8,25,8025,Crowley,5810,1,2006-9-28,11,paper_only,,N,no_data,no_data
8,27,8027,Custer,4874,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,29,8029,Delta,30568,3,2006-1-1,12,paper_only,,N,no_data,no_data
8,31,8031,Denver,704621,4,2016-6-28,2,paper_only,,N,no_data,no_data
8,33,8033,Dolores,2067,1,2000-11-7,17,paper_only,,N,no_data,no_data
8,35,8035,Douglas,335299,4,2006-1-1,12,some_paperless,,N,no_data,no_data
8,37,8037,Eagle,54772,3,2000-11-7,17,paper_only,,N,no_data,no_data
8,39,8039,Elbert,25642,3,2006-1-1,12,paper_only,,N,no_data,no_data
8,41,8041,El Paso,699232,4,2014-1-1,4,paper_only,,N,no_data,no_data
8,43,8043,Fremont,47559,3,2006-1-1,12,paper_only,,N,no_data,no_data
8,45,8045,Garfield,59118,3,2006-8-8,11,vvpat_provided_not_paperless,,N,no_data,no_data
8,47,8047,Gilpin,6013,1,2016-1-1,2,paper_only,,N,no_data,no_data
8,49,8049,Grand,15321,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,51,8051,Gunnison,16939,2,2016-1-1,2,paper_only,,N,no_data,no_data
8,53,8053,Hinsdale,794,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
8,55,8055,Huerfano,6662,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,57,8057,Jackson,1385,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
8,59,8059,Jefferson,574613,4,2016-1-1,2,paper_only,,N,no_data,no_data
8,61,8061,Kiowa,1376,1,2006-9-28,11,paper_only,,N,no_data,no_data
8,63,8063,Kit Carson,7158,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,65,8065,Lake,7778,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,67,8067,La Plata,55589,3,2006-6-1,12,paper_only,,N,no_data,no_data
8,69,8069,Larimer,343976,4,2000-11-7,17,paper_only,,N,no_data,no_data
8,71,8071,Las Animas,14238,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,73,8073,Lincoln,5546,1,2006-9-28,11,paper_only,,N,no_data,no_data
8,75,8075,Logan,21896,2,2000-11-7,17,paper_only,,N,no_data,no_data
8,77,8077,Mesa,151616,4,2000-11-7,17,paper_only,,N,no_data,no_data
8,79,8079,Mineral,766,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
8,81,8081,Moffat,13131,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,83,8083,Montezuma,26140,3,2017-5-3,1,paper_only,,N,no_data,no_data
8,85,8085,Montrose,41784,3,2006-8-8,11,vvpat_provided_not_paperless,,N,no_data,no_data
8,87,8087,Morgan,28192,3,2006-8-8,11,paper_only,,N,no_data,no_data
8,89,8089,Otero,18326,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,91,8091,Ouray,4794,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,93,8093,Park,17905,2,2016-6-28,2,paper_only,,N,no_data,no_data
8,95,8095,Phillips,4292,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,97,8097,Pitkin,17890,2,2016-6-28,2,paper_only,,N,no_data,no_data
8,99,8099,Prowers,12070,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,101,8101,Pueblo,166475,4,2016-6-28,2,paper_only,,N,no_data,no_data
8,103,8103,Rio Blanco,6420,1,2006-1-1,12,paper_only,,N,no_data,no_data
8,105,8105,Rio Grande,11301,2,2006-1-1,12,paper_only,,N,no_data,no_data
8,107,8107,Routt,25220,3,2006-1-1,12,paper_only,,N,no_data,no_data
8,109,8109,Saguache,6626,1,2016-1-1,2,paper_only,,N,no_data,no_data
8,111,8111,San Juan,715,1,2006-9-28,11,paper_only,,N,no_data,no_data
8,113,8113,San Miguel,7967,1,2002-11-5,15,paper_only,,N,no_data,no_data
8,115,8115,Sedgwick,2344,1,2000-11-7,17,paper_only,,N,no_data,no_data
8,117,8117,Summit,30585,3,2006-1-1,12,paper_only,,N,no_data,no_data
8,119,8119,Teller,24646,2,2000-11-7,17,paper_only,,N,no_data,no_data
8,121,8121,Washington,4938,1,2000-11-7,17,paper_only,,N,no_data,no_data
8,123,8123,Weld,304633,4,2006-8-8,11,paper_only,,N,no_data,no_data
8,125,8125,Yuma,10075,1,2006-1-1,12,paper_only,,N,no_data,no_data
9,1,9001,Fairfield,949921,4,no_data,no_data,paper_only,,N,no_data,no_data
9,3,9003,Hartford,895388,4,no_data,no_data,paper_only,,N,no_data,no_data
9,5,9005,Litchfield,182177,4,no_data,no_data,paper_only,,N,no_data,no_data
9,7,9007,Middlesex,163410,4,no_data,no_data,paper_only,,N,no_data,no_data
9,9,9009,New Haven,860435,4,no_data,no_data,paper_only,,N,no_data,no_data
