fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
112700000,112700000,1127,Alabama,Walker County,,paper_only,-1
112900000,112900000,1129,Alabama,Washington County,,paper_only,-1
113100000,113100000,1131,Alabama,Wilcox County,,paper_only,-1
113300000,113300000,1133,Alabama,Winston County,,paper_only,-1
500100000,500100000,5001,Arkansas,Arkansas County,,paper_only,-1
500300000,500300000,5003,Arkansas,Ashley County,,paper_only,-1
500500000,500500000,5005,Arkansas,Baxter County,,vvpat_provided_not_paperless,1
500700000,500700000,5007,Arkansas,Benton County,,paper_only,-1
500900000,500900000,5009,Arkansas,Boone County,,paper_only,-1
501100000,501100000,5011,Arkansas,Bradley County,,vvpat_provided_not_paperless,1
501300000,501300000,5013,Arkansas,Calhoun County,,paper_only,-1
501500000,501500000,5015,Arkansas,Carroll County,,paper_only,-1
501700000,501700000,5017,Arkansas,Chicot County,,paper_only,-1
501900000,501900000,5019,Arkansas,Clark County,,paper_only,-1
502100000,502100000,5021,Arkansas,Clay County,,vvpat_provided_not_paperless,1
502300000,502300000,5023,Arkansas,Cleburne County,,paper_only,-1
502500000,502500000,5025,Arkansas,Cleveland County,,paper_only,-1
502700000,502700000,5027,Arkansas,Columbia County,,paper_only,-1
502900000,502900000,5029,Arkansas,Conway County,,vvpat_provided_not_paperless,1
503100000,503100000,5031,Arkansas,Craighead County,,paper_only,-1
503300000,503300000,5033,Arkansas,Crawford County,,vvpat_provided_not_paperless,1
503500000,503500000,5035,Arkansas,Crittenden County,,paper_only,-1
503700000,503700000,5037,Arkansas,Cross County,,paper_only,-1
503900000,503900000,5039,Arkansas,Dallas County,,paper_only,-1
504100000,504100000,5041,Arkansas,Desha County,,paper_only,-1
504300000,504300000,5043,Arkansas,Drew County,,vvpat_provided_not_paperless,1
504500000,504500000,5045,Arkansas,Faulkner County,,paper_only,-1
504700000,504700000,5047,Arkansas,Franklin County,,vvpat_provided_not_paperless,1
504900000,504900000,5049,Arkansas,Fulton County,,vvpat_provided_not_paperless,1
505100000,505100000,5051,Arkansas,Garland County,,paper_only,-1
505300000,505300000,5053,Arkansas,Grant County,,paper_only,-1
505500000,505500000,5055,Arkansas,Greene County,,vvpat_provided_not_paperless,1
505700000,505700000,5057,Arkansas,Hempstead County,,vvpat_provided_not_paperless,1
505900000,505900000,5059,Arkansas,Hot Spring County,,vvpat_provided_not_paperless,1
506100000,506100000,5061,Arkansas,Howard County,,paper_only,-1
506300000,506300000,5063,Arkansas,Independence County,,paper_only,-1
506500000,506500000,5065,Arkansas,Izard County,,paper_only,-1
506700000,506700000,5067,Arkansas,Jackson County,,paper_only,-1
506900000,506900000,5069,Arkansas,Jefferson County,,vvpat_provided_not_paperless,1
507100000,507100000,5071,Arkansas,Johnson County,,vvpat_provided_not_paperless,1
507300000,507300000,5073,Arkansas,Lafayette County,,paper_only,-1
507500000,507500000,5075,Arkansas,Lawrence County,,vvpat_provided_not_paperless,1
507700000,507700000,5077,Arkansas,Lee County,,vvpat_provided_not_paperless,1
507900000,507900000,5079,Arkansas,Lincoln County,,vvpat_provided_not_paperless,1
508100000,508100000,5081,Arkansas,Little River County,,paper_only,-1
508300000,508300000,5083,Arkansas,Logan County,,paper_only,-1
508500000,508500000,5085,Arkansas,Lonoke County,,vvpat_provided_not_paperless,1
508700000,508700000,5087,Arkansas,Madison County,,vvpat_provided_not_paperless,1
508900000,508900000,5089,Arkansas,Marion County,,paper_only,-1
509100000,509100000,5091,Arkansas,Miller County,,paper_only,-1
509300000,509300000,5093,Arkansas,Mississippi County,,vvpat_provided_not_paperless,1
509500000,509500000,5095,Arkansas,Monroe County,,vvpat_provided_not_paperless,1
509700000,509700000,5097,Arkansas,Montgomery County,,paper_only,-1
509900000,509900000,5099,Arkansas,Nevada County,,paper_only,-1
510100000,510100000,5101,Arkansas,Newton County,,vvpat_provided_not_paperless,1
510300000,510300000,5103,Arkansas,Ouachita County,,paper_only,-1
510500000,510500000,5105,Arkansas,Perry County,,paper_only,-1
510700000,510700000,5107,Arkansas,Phillips County,,vvpat_provided_not_paperless,1
510900000,510900000,5109,Arkansas,Pike County,,paper_only,-1
511100000,511100000,5111,Arkansas,Poinsett County,,vvpat_provided_not_paperless,1
511300000,511300000,5113,Arkansas,Polk County,,paper_only,-1
511500000,511500000,5115,Arkansas,Pope County,,paper_only,-1
511700000,511700000,5117,Arkansas,Prairie County,,paper_only,-1
511900000,511900000,5119,Arkansas,Pulaski County,,vvpat_provided_not_paperless,1
512100000,512100000,5121,Arkansas,Randolph County,,paper_only,-1
512500000,512500000,5125,Arkansas,Saline County,,vvpat_provided_not_paperless,1
512700000,512700000,5127,Arkansas,Scott County,,vvpat_provided_not_paperless,1
512900000,512900000,5129,Arkansas,Searcy County,,vvpat_provided_not_paperless,1
513100000,513100000,5131,Arkansas,Sebastian County,,paper_only,-1
513300000,513300000,5133,Arkansas,Sevier County,,paper_only,-1
513500000,513500000,5135,Arkansas,Sharp County,,vvpat_provided_not_paperless,1
512300000,512300000,5123,Arkansas,St. Francis County,,vvpat_provided_not_paperless,1
513700000,513700000,5137,Arkansas,Stone County,,vvpat_provided_not_paperless,1
513900000,513900000,5139,Arkansas,Union County,,some_paperless,0
514100000,514100000,5141,Arkansas,Van Buren County,,vvpat_provided_not_paperless,1
514300000,514300000,5143,Arkansas,Washington County,,paper_only,-1
514500000,514500000,5145,Arkansas,White County,,paper_only,-1
514700000,514700000,5147,Arkansas,Woodruff County,,vvpat_provided_not_paperless,1
514900000,514900000,5149,Arkansas,Yell County,,paper_only,-1
400100000,400100000,4001,Arizona,Apache County,,paper_only,-1
400300000,400300000,4003,Arizona,Cochise County,,paper_only,-1
400500000,400500000,4005,Arizona,Coconino County,,vvpat_provided_not_paperless,1
400700000,400700000,4007,Arizona,Gila County,,paper_only,-1
400900000,400900000,4009,Arizona,Graham County,,paper_only,-1
401100000,401100000,4011,Arizona,Greenlee County,,paper_only,-1
401200000,401200000,4012,Arizona,La Paz County,,vvpat_provided_not_paperless,1
401300000,401300000,4013,Arizona,Maricopa County,,vvpat_provided_not_paperless,1
401500000,401500000,4015,Arizona,Mohave County,,paper_only,-1
401700000,401700000,4017,Arizona,Navajo County,,paper_only,-1
401900000,401900000,4019,Arizona,Pima County,,vvpat_provided_not_paperless,1
402100000,402100000,4021,Arizona,Pinal County,,paper_only,-1
402300000,402300000,4023,Arizona,Santa Cruz County,,paper_only,-1
402500000,402500000,4025,Arizona,Yavapai County,,paper_only,-1
402700000,402700000,4027,Arizona,Yuma County,,vvpat_provided_not_paperless,1
600100000,600100000,6001,California,Alameda County,,vvpat_provided_not_paperless,1
600300000,600300000,6003,California,Alpine County,,vvpat_provided_not_paperless,1
600500000,600500000,6005,California,Amador County,,paper_only,-1
600700000,600700000,6007,California,Butte County,,vvpat_provided_not_paperless,1
600900000,600900000,6009,California,Calaveras County,,paper_only,-1
601100000,601100000,6011,California,Colusa County,,paper_only,-1
601300000,601300000,6013,California,Contra Costa County,,paper_only,-1
601500000,601500000,6015,California,Del Norte County,,paper_only,-1
601700000,601700000,6017,California,El Dorado County,,vvpat_provided_not_paperless,1
601900000,601900000,6019,California,Fresno County,,vvpat_provided_not_paperless,1
602100000,602100000,6021,California,Glenn County,,paper_only,-1
602300000,602300000,6023,California,Humboldt County,,vvpat_provided_not_paperless,1
602500000,602500000,6025,California,Imperial County,,paper_only,-1
602700000,602700000,6027,California,Inyo County,,vvpat_provided_not_paperless,1
602900000,602900000,6029,California,Kern County,,paper_only,-1
603100000,603100000,6031,California,Kings County,,vvpat_provided_not_paperless,1
603300000,603300000,6033,California,Lake County,,vvpat_provided_not_paperless,1
603500000,603500000,6035,California,Lassen County,,vvpat_provided_not_paperless,1
603700000,603700000,6037,California,Los Angeles County,,paper_only,-1
603900000,603900000,6039,California,Madera County,,paper_only,-1
604100000,604100000,6041,California,Marin County,,paper_only,-1
604300000,604300000,6043,California,Mariposa County,,vvpat_provided_not_paperless,1
604500000,604500000,6045,California,Mendocino County,,vvpat_provided_not_paperless,1
604700000,604700000,6047,California,Merced County,,paper_only,-1
604900000,604900000,6049,California,Modoc County,,vvpat_provided_not_paperless,1
605100000,605100000,6051,California,Mono County,,vvpat_provided_not_paperless,1
605300000,605300000,6053,California,Monterey County,,vvpat_provided_not_paperless,1
605500000,605500000,6055,California,Napa County,,paper_only,-1
605700000,605700000,6057,California,Nevada County,,vvpat_provided_not_paperless,1
605900000,605900000,6059,California,Orange County,,vvpat_provided_not_paperless,1
606100000,606100000,6061,California,Placer County,,vvpat_provided_not_paperless,1
606300000,606300000,6063,California,Plumas County,,vvpat_provided_not_paperless,1
606500000,606500000,6065,California,Riverside County,,vvpat_provided_not_paperless,1
606700000,606700000,6067,California,Sacramento County,,paper_only,-1
606900000,606900000,6069,California,San Benito County,,vvpat_provided_not_paperless,1
607100000,607100000,6071,California,San Bernardino County,,vvpat_provided_not_paperless,1
607300000,607300000,6073,California,San Diego County,,vvpat_provided_not_paperless,1
607500000,607500000,6075,California,San Francisco County,,vvpat_provided_not_paperless,1
607700000,607700000,6077,California,San Joaquin County,,vvpat_provided_not_paperless,1
607900000,607900000,6079,California,San Luis Obispo County,,paper_only,-1
608100000,608100000,6081,California,San Mateo County,,vvpat_provided_not_paperless,1
608300000,608300000,6083,California,Santa Barbara County,,paper_only,-1
608500000,608500000,6085,California,Santa Clara County,,vvpat_provided_not_paperless,1
608700000,608700000,6087,California,Santa Cruz County,,vvpat_provided_not_paperless,1
608900000,608900000,6089,California,Shasta County,,vvpat_provided_not_paperless,1
609100000,609100000,6091,California,Sierra County,,vvpat_provided_not_paperless,1
609300000,609300000,6093,California,Siskiyou County,,paper_only,-1
609500000,609500000,6095,California,Solano County,,paper_only,-1
609700000,609700000,6097,California,Sonoma County,,vvpat_provided_not_paperless,1
609900000,609900000,6099,California,Stanislaus County,,paper_only,-1
610100000,610100000,6101,California,Sutter County,,vvpat_provided_not_paperless,1
610300000,610300000,6103,California,Tehama County,,paper_only,-1
610500000,610500000,6105,California,Trinity County,,vvpat_provided_not_paperless,1
610700000,610700000,6107,California,Tulare County,,vvpat_provided_not_paperless,1
610900000,610900000,6109,California,Tuolumne County,,paper_only,-1
611100000,611100000,6111,California,Ventura County,,vvpat_provided_not_paperless,1
611300000,611300000,6113,California,Yolo County,,vvpat_provided_not_paperless,1
611500000,611500000,6115,California,Yuba County,,vvpat_provided_not_paperless,1
800100000,800100000,8001,Colorado,Adams County,,paper_only,-1
800300000,800300000,8003,Colorado,Alamosa County,,paper_only,-1
800500000,800500000,8005,Colorado,Arapahoe County,,paper_only,-1
800700000,800700000,8007,Colorado,Archuleta County,,paper_only,-1
800900000,800900000,8009,Colorado,Baca County,,paper_only,-1
801100000,801100000,8011,Colorado,Bent County,,paper_only,-1
801300000,801300000,8013,Colorado,Boulder County,,paper_only,-1
801400000,801400000,8014,Colorado,Broomfield County,,paper_only,-1
801500000,801500000,8015,Colorado,Chaffee County,,paper_only,-1
801700000,801700000,8017,Colorado,Cheyenne County,,paper_only,-1
801900000,801900000,8019,Colorado,Clear Creek County,,paper_only,-1
802100000,802100000,8021,Colorado,Conejos County,,paper_only,-1
802300000,802300000,8023,Colorado,Costilla County,,paper_only,-1
802500000,802500000,8025,Colorado,Crowley County,,paper_only,-1
802700000,802700000,8027,Colorado,Custer County,,paper_only,-1
802900000,802900000,8029,Colorado,Delta County,,paper_only,-1
803100000,803100000,8031,Colorado,Denver County,,paper_only,-1
803300000,803300000,8033,Colorado,Dolores County,,paper_only,-1
803500000,803500000,8035,Colorado,Douglas County,,some_paperless,0
803700000,803700000,8037,Colorado,Eagle County,,paper_only,-1
804100000,804100000,8041,Colorado,El Paso County,,paper_only,-1
803900000,803900000,8039,Colorado,Elbert County,,paper_only,-1
804300000,804300000,8043,Colorado,Fremont County,,paper_only,-1
804500000,804500000,8045,Colorado,Garfield County,,vvpat_provided_not_paperless,1
804700000,804700000,8047,Colorado,Gilpin County,,paper_only,-1
804900000,804900000,8049,Colorado,Grand County,,paper_only,-1
805100000,805100000,8051,Colorado,Gunnison County,,paper_only,-1
805300000,805300000,8053,Colorado,Hinsdale County,,vvpat_provided_not_paperless,1
805500000,805500000,8055,Colorado,Huerfano County,,paper_only,-1
805700000,805700000,8057,Colorado,Jackson County,,vvpat_provided_not_paperless,1
805900000,805900000,8059,Colorado,Jefferson County,,paper_only,-1
806100000,806100000,8061,Colorado,Kiowa County,,paper_only,-1
806300000,806300000,8063,Colorado,Kit Carson County,,paper_only,-1
806700000,806700000,8067,Colorado,La Plata County,,paper_only,-1
806500000,806500000,8065,Colorado,Lake County,,paper_only,-1
806900000,806900000,8069,Colorado,Larimer County,,paper_only,-1
807100000,807100000,8071,Colorado,Las Animas County,,paper_only,-1
807300000,807300000,8073,Colorado,Lincoln County,,paper_only,-1
807500000,807500000,8075,Colorado,Logan County,,paper_only,-1
807700000,807700000,8077,Colorado,Mesa County,,paper_only,-1
807900000,807900000,8079,Colorado,Mineral County,,vvpat_provided_not_paperless,1
808100000,808100000,8081,Colorado,Moffat County,,paper_only,-1
808300000,808300000,8083,Colorado,Montezuma County,,paper_only,-1
808500000,808500000,8085,Colorado,Montrose County,,vvpat_provided_not_paperless,1
808700000,808700000,8087,Colorado,Morgan County,,paper_only,-1
808900000,808900000,8089,Colorado,Otero County,,paper_only,-1
809100000,809100000,8091,Colorado,Ouray County,,paper_only,-1
809300000,809300000,8093,Colorado,Park County,,paper_only,-1
809500000,809500000,8095,Colorado,Phillips County,,paper_only,-1
809700000,809700000,8097,Colorado,Pitkin County,,paper_only,-1
809900000,809900000,8099,Colorado,Prowers County,,paper_only,-1
810100000,810100000,8101,Colorado,Pueblo County,,paper_only,-1
810300000,810300000,8103,Colorado,Rio Blanco County,,paper_only,-1
810500000,810500000,8105,Colorado,Rio Grande County,,paper_only,-1
810700000,810700000,8107,Colorado,Routt County,,paper_only,-1
810900000,810900000,8109,Colorado,Saguache County,,paper_only,-1
811100000,811100000,8111,Colorado,San Juan County,,paper_only,-1
811300000,811300000,8113,Colorado,San Miguel County,,paper_only,-1
811500000,811500000,8115,Colorado,Sedgwick County,,paper_only,-1
811700000,811700000,8117,Colorado,Summit County,,paper_only,-1
811900000,811900000,8119,Colorado,Teller County,,paper_only,-1
812100000,812100000,8121,Colorado,Washington County,,paper_only,-1
812300000,812300000,8123,Colorado,Weld County,,paper_only,-1
812500000,812500000,8125,Colorado,Yuma County,,paper_only,-1
900104720,900100000,9001,Connecticut,Fairfield Town,Bethel,paper_only,-1
900108070,900100000,9001,Connecticut,Fairfield City,Bridgeport,paper_only,-1
900108980,900100000,9001,Connecticut,Fairfield Town,Brookfield,paper_only,-1
900118500,900100000,9001,Connecticut,Fairfield City,Danbury,paper_only,-1
900118850,900100000,9001,Connecticut,Fairfield Town,Darien,paper_only,-1
900123890,900100000,9001,Connecticut,Fairfield Town,Easton,paper_only,-1
900126620,900100000,9001,Connecticut,Fairfield Town,Fairfield,paper_only,-1
900133620,900100000,9001,Connecticut,Fairfield Town,Greenwich,paper_only,-1
900148620,900100000,9001,Connecticut,Fairfield Town,Monroe,paper_only,-1
900150580,900100000,9001,Connecticut,Fairfield Town,New Canaan,paper_only,-1
900150860,900100000,9001,Connecticut,Fairfield Town,New Fairfield,paper_only,-1
900152980,900100000,9001,Connecticut,Fairfield Town,Newtown,paper_only,-1
900156060,900100000,9001,Connecticut,Fairfield City,Norwalk,paper_only,-1
900163480,900100000,9001,Connecticut,Fairfield Town,Redding,paper_only,-1
900163970,900100000,9001,Connecticut,Fairfield Town,Ridgefield,paper_only,-1
900168170,900100000,9001,Connecticut,Fairfield City,Shelton,paper_only,-1
900168310,900100000,9001,Connecticut,Fairfield Town,Sherman,paper_only,-1
900173070,900100000,9001,Connecticut,Fairfield City,Stamford,paper_only,-1
900174190,900100000,9001,Connecticut,Fairfield Town,Stratford,paper_only,-1
900177200,900100000,9001,Connecticut,Fairfield Town,Trumbull,paper_only,-1
900183430,900100000,9001,Connecticut,Fairfield Town,Weston,paper_only,-1
900183500,900100000,9001,Connecticut,Fairfield Town,Westport,paper_only,-1
900186370,900100000,9001,Connecticut,Fairfield Town,Wilton,paper_only,-1
900302060,900300000,9003,Connecticut,Hartford Town,Avon,paper_only,-1
900304300,900300000,9003,Connecticut,Hartford Town,Berlin,paper_only,-1
900305910,900300000,9003,Connecticut,Hartford Town,Bloomfield,paper_only,-1
900308490,900300000,9003,Connecticut,Hartford City,Bristol,paper_only,-1
900310100,900300000,9003,Connecticut,Hartford Town,Burlington,paper_only,-1
900312270,900300000,9003,Connecticut,Hartford Town,Canton,paper_only,-1
900322070,900300000,9003,Connecticut,Hartford Town,East Granby,paper_only,-1
900322630,900300000,9003,Connecticut,Hartford Town,East Hartford,paper_only,-1
900324800,900300000,9003,Connecticut,Hartford Town,East Windsor,paper_only,-1
900325990,900300000,9003,Connecticut,Hartford Town,Enfield,paper_only,-1
900327600,900300000,9003,Connecticut,Hartford Town,Farmington,paper_only,-1
900331240,900300000,9003,Connecticut,Hartford Town,Glastonbury,paper_only,-1
900332640,900300000,9003,Connecticut,Hartford Town,Granby,paper_only,-1
900337070,900300000,9003,Connecticut,Hartford City,Hartford,paper_only,-1
900337140,900300000,9003,Connecticut,Hartford Town,Hartland,paper_only,-1
900344700,900300000,9003,Connecticut,Hartford Town,Manchester,paper_only,-1
900345820,900300000,9003,Connecticut,Hartford Town,Marlborough,paper_only,-1
900350440,900300000,9003,Connecticut,Hartford City,New Britain,paper_only,-1
900352140,900300000,9003,Connecticut,Hartford Town,Newington,paper_only,-1
900360120,900300000,9003,Connecticut,Hartford Town,Plainville,paper_only,-1
900365370,900300000,9003,Connecticut,Hartford Town,Rocky Hill,paper_only,-1
900368940,900300000,9003,Connecticut,Hartford Town,Simsbury,paper_only,-1
900371390,900300000,9003,Connecticut,Hartford Town,South Windsor,paper_only,-1
900370550,900300000,9003,Connecticut,Hartford Town,Southington,paper_only,-1
900374540,900300000,9003,Connecticut,Hartford Town,Suffield,paper_only,-1
900382590,900300000,9003,Connecticut,Hartford Town,West Hartford,paper_only,-1
900384900,900300000,9003,Connecticut,Hartford Town,Wethersfield,paper_only,-1
900387070,900300000,9003,Connecticut,Hartford Town,Windsor,paper_only,-1
900387000,900300000,9003,Connecticut,Hartford Town,Windsor Locks,paper_only,-1
900502760,900500000,9005,Connecticut,Litchfield Town,Barkhamsted,paper_only,-1
900504930,900500000,9005,Connecticut,Litchfield Town,Bethlehem,paper_only,-1
900508210,900500000,9005,Connecticut,Litchfield Town,Bridgewater,paper_only,-1
900510940,900500000,9005,Connecticut,Litchfield Town,Canaan,paper_only,-1
900516050,900500000,9005,Connecticut,Litchfield Town,Colebrook,paper_only,-1
900517240,900500000,9005,Connecticut,Litchfield Town,Cornwall,paper_only,-1
900532290,900500000,9005,Connecticut,Litchfield Town,Goshen,paper_only,-1
900537280,900500000,9005,Connecticut,Litchfield Town,Harwinton,paper_only,-1
900540290,900500000,9005,Connecticut,Litchfield Town,Kent,paper_only,-1
900543370,900500000,9005,Connecticut,Litchfield Town,Litchfield,paper_only,-1
900549460,900500000,9005,Connecticut,Litchfield Town,Morris,paper_only,-1
900551350,900500000,9005,Connecticut,Litchfield Town,New Hartford,paper_only,-1
900552630,900500000,9005,Connecticut,Litchfield Town,New Milford,paper_only,-1
900553470,900500000,9005,Connecticut,Litchfield Town,Norfolk,paper_only,-1
900554030,900500000,9005,Connecticut,Litchfield Town,North Canaan,paper_only,-1
900560750,900500000,9005,Connecticut,Litchfield Town,Plymouth,paper_only,-1
900565930,900500000,9005,Connecticut,Litchfield Town,Roxbury,paper_only,-1
900566420,900500000,9005,Connecticut,Litchfield Town,Salisbury,paper_only,-1
900567960,900500000,9005,Connecticut,Litchfield Town,Sharon,paper_only,-1
900575730,900500000,9005,Connecticut,Litchfield Town,Thomaston,paper_only,-1
900576570,900500000,9005,Connecticut,Litchfield City,Torrington,paper_only,-1
900579510,900500000,9005,Connecticut,Litchfield Town,Warren,paper_only,-1
900579720,900500000,9005,Connecticut,Litchfield Town,Washington,paper_only,-1
900580490,900500000,9005,Connecticut,Litchfield Town,Watertown,paper_only,-1
900586440,900500000,9005,Connecticut,Litchfield Town,Winchester,paper_only,-1
900587910,900500000,9005,Connecticut,Litchfield Town,Woodbury,paper_only,-1
900714300,900700000,9007,Connecticut,Middlesex Town,Chester,paper_only,-1
900715350,900700000,9007,Connecticut,Middlesex Town,Clinton,paper_only,-1
900718080,900700000,9007,Connecticut,Middlesex Town,Cromwell,paper_only,-1
900719130,900700000,9007,Connecticut,Middlesex Town,Deep River,paper_only,-1
900720810,900700000,9007,Connecticut,Middlesex Town,Durham,paper_only,-1
900722280,900700000,9007,Connecticut,Middlesex Town,East Haddam,paper_only,-1
900722490,900700000,9007,Connecticut,Middlesex Town,East Hampton,paper_only,-1
900726270,900700000,9007,Connecticut,Middlesex Town,Essex,paper_only,-1
900735230,900700000,9007,Connecticut,Middlesex Town,Haddam,paper_only,-1
900740710,900700000,9007,Connecticut,Middlesex Town,Killingworth,paper_only,-1
900747080,900700000,9007,Connecticut,Middlesex Town,Middlefield,paper_only,-1
900747360,900700000,9007,Connecticut,Middlesex City,Middletown,paper_only,-1
900757320,900700000,9007,Connecticut,Middlesex Town,Old Saybrook,paper_only,-1
900761800,900700000,9007,Connecticut,Middlesex Town,Portland,paper_only,-1
900781680,900700000,9007,Connecticut,Middlesex Town,Westbrook,paper_only,-1
900901220,900900000,9009,Connecticut,New Haven City,Ansonia,paper_only,-1
900903250,900900000,9009,Connecticut,New Haven Town,Beacon Falls,paper_only,-1
900904580,900900000,9009,Connecticut,New Haven Town,Bethany,paper_only,-1
900907310,900900000,9009,Connecticut,New Haven Town,Branford,paper_only,-1
900914160,900900000,9009,Connecticut,New Haven Town,Cheshire,paper_only,-1
900919550,900900000,9009,Connecticut,New Haven City,Derby,paper_only,-1
900922910,900900000,9009,Connecticut,New Haven Town,East Haven,paper_only,-1
900934950,900900000,9009,Connecticut,New Haven Town,Guilford,paper_only,-1
900935650,900900000,9009,Connecticut,New Haven Town,Hamden,paper_only,-1
900944560,900900000,9009,Connecticut,New Haven Town,Madison,paper_only,-1
900946520,900900000,9009,Connecticut,New Haven City,Meriden,paper_only,-1
900946940,900900000,9009,Connecticut,New Haven Town,Middlebury,paper_only,-1
900947535,900900000,9009,Connecticut,New Haven City,Milford,paper_only,-1
900949950,900900000,9009,Connecticut,New Haven Town,Naugatuck,paper_only,-1
900952070,900900000,9009,Connecticut,New Haven City,New Haven,paper_only,-1
900953890,900900000,9009,Connecticut,New Haven Town,North Branford,paper_only,-1
900954870,900900000,9009,Connecticut,New Haven Town,North Haven,paper_only,-1
900957600,900900000,9009,Connecticut,New Haven Town,Orange,paper_only,-1
900958300,900900000,9009,Connecticut,New Haven Town,Oxford,paper_only,-1
900962290,900900000,9009,Connecticut,New Haven Town,Prospect,paper_only,-1
900967610,900900000,9009,Connecticut,New Haven Town,Seymour,paper_only,-1
900969640,900900000,9009,Connecticut,New Haven Town,Southbury,paper_only,-1
900978740,900900000,9009,Connecticut,New Haven Town,Wallingford,paper_only,-1
900980070,900900000,9009,Connecticut,New Haven City,Waterbury,paper_only,-1
900982870,900900000,9009,Connecticut,New Haven City,West Haven,paper_only,-1
900987560,900900000,9009,Connecticut,New Haven Town,Wolcott,paper_only,-1
900987700,900900000,9009,Connecticut,New Haven Town,Woodbridge,paper_only,-1
901106820,901100000,9011,Connecticut,New London Town,Bozrah,paper_only,-1
901115910,901100000,9011,Connecticut,New London Town,Colchester,paper_only,-1
901123400,901100000,9011,Connecticut,New London Town,East Lyme,paper_only,-1
901129910,901100000,9011,Connecticut,New London Town,Franklin,paper_only,-1
