fips,state,county,division,vvpat,color_bucket
112500000,Alabama,Tuscaloosa County,,paper_only,-1
112700000,Alabama,Walker County,,paper_only,-1
112900000,Alabama,Washington County,,paper_only,-1
113100000,Alabama,Wilcox County,,paper_only,-1
113300000,Alabama,Winston County,,paper_only,-1
500100000,Arkansas,Arkansas County,,paper_only,-1
500300000,Arkansas,Ashley County,,paper_only,-1
500500000,Arkansas,Baxter County,,vvpat_provided_not_paperless,1
500700000,Arkansas,Benton County,,paper_only,-1
500900000,Arkansas,Boone County,,paper_only,-1
501100000,Arkansas,Bradley County,,vvpat_provided_not_paperless,1
501300000,Arkansas,Calhoun County,,paper_only,-1
501500000,Arkansas,Carroll County,,paper_only,-1
501700000,Arkansas,Chicot County,,paper_only,-1
501900000,Arkansas,Clark County,,paper_only,-1
502100000,Arkansas,Clay County,,vvpat_provided_not_paperless,1
502300000,Arkansas,Cleburne County,,paper_only,-1
502500000,Arkansas,Cleveland County,,paper_only,-1
502700000,Arkansas,Columbia County,,paper_only,-1
502900000,Arkansas,Conway County,,vvpat_provided_not_paperless,1
503100000,Arkansas,Craighead County,,paper_only,-1
503300000,Arkansas,Crawford County,,vvpat_provided_not_paperless,1
503500000,Arkansas,Crittenden County,,paper_only,-1
503700000,Arkansas,Cross County,,paper_only,-1
503900000,Arkansas,Dallas County,,paper_only,-1
504100000,Arkansas,Desha County,,paper_only,-1
504300000,Arkansas,Drew County,,vvpat_provided_not_paperless,1
504500000,Arkansas,Faulkner County,,paper_only,-1
504700000,Arkansas,Franklin County,,vvpat_provided_not_paperless,1
504900000,Arkansas,Fulton County,,vvpat_provided_not_paperless,1
505100000,Arkansas,Garland County,,paper_only,-1
505300000,Arkansas,Grant County,,paper_only,-1
505500000,Arkansas,Greene County,,vvpat_provided_not_paperless,1
505700000,Arkansas,Hempstead County,,vvpat_provided_not_paperless,1
505900000,Arkansas,Hot Spring County,,vvpat_provided_not_paperless,1
506100000,Arkansas,Howard County,,paper_only,-1
506300000,Arkansas,Independence County,,paper_only,-1
506500000,Arkansas,Izard County,,paper_only,-1
506700000,Arkansas,Jackson County,,paper_only,-1
506900000,Arkansas,Jefferson County,,vvpat_provided_not_paperless,1
507100000,Arkansas,Johnson County,,vvpat_provided_not_paperless,1
507300000,Arkansas,Lafayette County,,paper_only,-1
507500000,Arkansas,Lawrence County,,vvpat_provided_not_paperless,1
507700000,Arkansas,Lee County,,vvpat_provided_not_paperless,1
507900000,Arkansas,Lincoln County,,vvpat_provided_not_paperless,1
508100000,Arkansas,Little River County,,paper_only,-1
508300000,Arkansas,Logan County,,paper_only,-1
508500000,Arkansas,Lonoke County,,vvpat_provided_not_paperless,1
508700000,Arkansas,Madison County,,vvpat_provided_not_paperless,1
508900000,Arkansas,Marion County,,paper_only,-1
509100000,Arkansas,Miller County,,paper_only,-1
509300000,Arkansas,Mississippi County,,vvpat_provided_not_paperless,1
509500000,Arkansas,Monroe County,,vvpat_provided_not_paperless,1
509700000,Arkansas,Montgomery County,,paper_only,-1
509900000,Arkansas,Nevada County,,paper_only,-1
510100000,Arkansas,Newton County,,vvpat_provided_not_paperless,1
510300000,Arkansas,Ouachita County,,paper_only,-1
510500000,Arkansas,Perry County,,paper_only,-1
510700000,Arkansas,Phillips County,,vvpat_provided_not_paperless,1
510900000,Arkansas,Pike County,,paper_only,-1
511100000,Arkansas,Poinsett County,,vvpat_provided_not_paperless,1
511300000,Arkansas,Polk County,,paper_only,-1
511500000,Arkansas,Pope County,,paper_only,-1
511700000,Arkansas,Prairie County,,paper_only,-1
511900000,Arkansas,Pulaski County,,vvpat_provided_not_paperless,1
512100000,Arkansas,Randolph County,,paper_only,-1
512500000,Arkansas,Saline County,,vvpat_provided_not_paperless,1
512700000,Arkansas,Scott County,,vvpat_provided_not_paperless,1
512900000,Arkansas,Searcy County,,vvpat_provided_not_paperless,1
513100000,Arkansas,Sebastian County,,paper_only,-1
513300000,Arkansas,Sevier County,,paper_only,-1
513500000,Arkansas,Sharp County,,vvpat_provided_not_paperless,1
512300000,Arkansas,St. Francis County,,vvpat_provided_not_paperless,1
513700000,Arkansas,Stone County,,vvpat_provided_not_paperless,1
513900000,Arkansas,Union County,,some_paperless,0
514100000,Arkansas,Van Buren County,,vvpat_provided_not_paperless,1
514300000,Arkansas,Washington County,,paper_only,-1
514500000,Arkansas,White County,,paper_only,-1
514700000,Arkansas,Woodruff County,,vvpat_provided_not_paperless,1
514900000,Arkansas,Yell County,,paper_only,-1
400100000,Arizona,Apache County,,paper_only,-1
400300000,Arizona,Cochise County,,paper_only,-1
400500000,Arizona,Coconino County,,vvpat_provided_not_paperless,1
400700000,Arizona,Gila County,,paper_only,-1
400900000,Arizona,Graham County,,paper_only,-1
401100000,Arizona,Greenlee County,,paper_only,-1
401200000,Arizona,La Paz County,,vvpat_provided_not_paperless,1
401300000,Arizona,Maricopa County,,vvpat_provided_not_paperless,1
401500000,Arizona,Mohave County,,paper_only,-1
401700000,Arizona,Navajo County,,paper_only,-1
401900000,Arizona,Pima County,,vvpat_provided_not_paperless,1
402100000,Arizona,Pinal County,,paper_only,-1
402300000,Arizona,Santa Cruz County,,paper_only,-1
402500000,Arizona,Yavapai County,,paper_only,-1
402700000,Arizona,Yuma County,,vvpat_provided_not_paperless,1
600100000,California,Alameda County,,vvpat_provided_not_paperless,1
600300000,California,Alpine County,,vvpat_provided_not_paperless,1
600500000,California,Amador County,,paper_only,-1
600700000,California,Butte County,,vvpat_provided_not_paperless,1
600900000,California,Calaveras County,,paper_only,-1
601100000,California,Colusa County,,paper_only,-1
601300000,California,Contra Costa County,,paper_only,-1
601500000,California,Del Norte County,,paper_only,-1
601700000,California,El Dorado County,,vvpat_provided_not_paperless,1
601900000,California,Fresno County,,vvpat_provided_not_paperless,1
602100000,California,Glenn County,,paper_only,-1
602300000,California,Humboldt County,,vvpat_provided_not_paperless,1
602500000,California,Imperial County,,paper_only,-1
602700000,California,Inyo County,,vvpat_provided_not_paperless,1
602900000,California,Kern County,,paper_only,-1
603100000,California,Kings County,,vvpat_provided_not_paperless,1
603300000,California,Lake County,,vvpat_provided_not_paperless,1
603500000,California,Lassen County,,vvpat_provided_not_paperless,1
603700000,California,Los Angeles County,,paper_only,-1
603900000,California,Madera County,,paper_only,-1
604100000,California,Marin County,,paper_only,-1
604300000,California,Mariposa County,,vvpat_provided_not_paperless,1
604500000,California,Mendocino County,,vvpat_provided_not_paperless,1
604700000,California,Merced County,,paper_only,-1
604900000,California,Modoc County,,vvpat_provided_not_paperless,1
605100000,California,Mono County,,vvpat_provided_not_paperless,1
605300000,California,Monterey County,,vvpat_provided_not_paperless,1
605500000,California,Napa County,,paper_only,-1
605700000,California,Nevada County,,vvpat_provided_not_paperless,1
605900000,California,Orange County,,vvpat_provided_not_paperless,1
606100000,California,Placer County,,vvpat_provided_not_paperless,1
606300000,California,Plumas County,,vvpat_provided_not_paperless,1
606500000,California,Riverside County,,vvpat_provided_not_paperless,1
606700000,California,Sacramento County,,paper_only,-1
606900000,California,San Benito County,,vvpat_provided_not_paperless,1
607100000,California,San Bernardino County,,vvpat_provided_not_paperless,1
607300000,California,San Diego County,,vvpat_provided_not_paperless,1
607500000,California,San Francisco County,,vvpat_provided_not_paperless,1
607700000,California,San Joaquin County,,vvpat_provided_not_paperless,1
607900000,California,San Luis Obispo County,,paper_only,-1
608100000,California,San Mateo County,,vvpat_provided_not_paperless,1
608300000,California,Santa Barbara County,,paper_only,-1
608500000,California,Santa Clara County,,vvpat_provided_not_paperless,1
608700000,California,Santa Cruz County,,vvpat_provided_not_paperless,1
608900000,California,Shasta County,,vvpat_provided_not_paperless,1
609100000,California,Sierra County,,vvpat_provided_not_paperless,1
609300000,California,Siskiyou County,,paper_only,-1
609500000,California,Solano County,,paper_only,-1
609700000,California,Sonoma County,,vvpat_provided_not_paperless,1
609900000,California,Stanislaus County,,paper_only,-1
610100000,California,Sutter County,,vvpat_provided_not_paperless,1
610300000,California,Tehama County,,paper_only,-1
610500000,California,Trinity County,,vvpat_provided_not_paperless,1
610700000,California,Tulare County,,vvpat_provided_not_paperless,1
610900000,California,Tuolumne County,,paper_only,-1
611100000,California,Ventura County,,vvpat_provided_not_paperless,1
611300000,California,Yolo County,,vvpat_provided_not_paperless,1
611500000,California,Yuba County,,vvpat_provided_not_paperless,1
800100000,Colorado,Adams County,,paper_only,-1
800300000,Colorado,Alamosa County,,paper_only,-1
800500000,Colorado,Arapahoe County,,paper_only,-1
800700000,Colorado,Archuleta County,,paper_only,-1
800900000,Colorado,Baca County,,paper_only,-1
801100000,Colorado,Bent County,,paper_only,-1
801300000,Colorado,Boulder County,,paper_only,-1
801400000,Colorado,Broomfield County,,paper_only,-1
801500000,Colorado,Chaffee County,,paper_only,-1
801700000,Colorado,Cheyenne County,,paper_only,-1
801900000,Colorado,Clear Creek County,,paper_only,-1
802100000,Colorado,Conejos County,,paper_only,-1
802300000,Colorado,Costilla County,,paper_only,-1
802500000,Colorado,Crowley County,,paper_only,-1
802700000,Colorado,Custer County,,paper_only,-1
802900000,Colorado,Delta County,,paper_only,-1
803100000,Colorado,Denver County,,paper_only,-1
803300000,Colorado,Dolores County,,paper_only,-1
803500000,Colorado,Douglas County,,some_paperless,0
803700000,Colorado,Eagle County,,paper_only,-1
804100000,Colorado,El Paso County,,paper_only,-1
803900000,Colorado,Elbert County,,paper_only,-1
804300000,Colorado,Fremont County,,paper_only,-1
804500000,Colorado,Garfield County,,vvpat_provided_not_paperless,1
804700000,Colorado,Gilpin County,,paper_only,-1
804900000,Colorado,Grand County,,paper_only,-1
805100000,Colorado,Gunnison County,,paper_only,-1
805300000,Colorado,Hinsdale County,,vvpat_provided_not_paperless,1
805500000,Colorado,Huerfano County,,paper_only,-1
805700000,Colorado,Jackson County,,vvpat_provided_not_paperless,1
805900000,Colorado,Jefferson County,,paper_only,-1
806100000,Colorado,Kiowa County,,paper_only,-1
806300000,Colorado,Kit Carson County,,paper_only,-1
806700000,Colorado,La Plata County,,paper_only,-1
806500000,Colorado,Lake County,,paper_only,-1
806900000,Colorado,Larimer County,,paper_only,-1
807100000,Colorado,Las Animas County,,paper_only,-1
807300000,Colorado,Lincoln County,,paper_only,-1
807500000,Colorado,Logan County,,paper_only,-1
807700000,Colorado,Mesa County,,paper_only,-1
807900000,Colorado,Mineral County,,vvpat_provided_not_paperless,1
808100000,Colorado,Moffat County,,paper_only,-1
808300000,Colorado,Montezuma County,,paper_only,-1
808500000,Colorado,Montrose County,,vvpat_provided_not_paperless,1
808700000,Colorado,Morgan County,,paper_only,-1
808900000,Colorado,Otero County,,paper_only,-1
809100000,Colorado,Ouray County,,paper_only,-1
809300000,Colorado,Park County,,paper_only,-1
809500000,Colorado,Phillips County,,paper_only,-1
809700000,Colorado,Pitkin County,,paper_only,-1
809900000,Colorado,Prowers County,,paper_only,-1
810100000,Colorado,Pueblo County,,paper_only,-1
810300000,Colorado,Rio Blanco County,,paper_only,-1
810500000,Colorado,Rio Grande County,,paper_only,-1
810700000,Colorado,Routt County,,paper_only,-1
810900000,Colorado,Saguache County,,paper_only,-1
811100000,Colorado,San Juan County,,paper_only,-1
811300000,Colorado,San Miguel County,,paper_only,-1
811500000,Colorado,Sedgwick County,,paper_only,-1
811700000,Colorado,Summit County,,paper_only,-1
811900000,Colorado,Teller County,,paper_only,-1
812100000,Colorado,Washington County,,paper_only,-1
812300000,Colorado,Weld County,,paper_only,-1
812500000,Colorado,Yuma County,,paper_only,-1
900104720,Connecticut,Fairfield Town,Bethel,paper_only,-1
900108070,Connecticut,Fairfield City,Bridgeport,paper_only,-1
900108980,Connecticut,Fairfield Town,Brookfield,paper_only,-1
900118500,Connecticut,Fairfield City,Danbury,paper_only,-1
900118850,Connecticut,Fairfield Town,Darien,paper_only,-1
900123890,Connecticut,Fairfield Town,Easton,paper_only,-1
900126620,Connecticut,Fairfield Town,Fairfield,paper_only,-1
900133620,Connecticut,Fairfield Town,Greenwich,paper_only,-1
900148620,Connecticut,Fairfield Town,Monroe,paper_only,-1
900150580,Connecticut,Fairfield Town,New Canaan,paper_only,-1
900150860,Connecticut,Fairfield Town,New Fairfield,paper_only,-1
900152980,Connecticut,Fairfield Town,Newtown,paper_only,-1
900156060,Connecticut,Fairfield City,Norwalk,paper_only,-1
900163480,Connecticut,Fairfield Town,Redding,paper_only,-1
900163970,Connecticut,Fairfield Town,Ridgefield,paper_only,-1
900168170,Connecticut,Fairfield City,Shelton,paper_only,-1
900168310,Connecticut,Fairfield Town,Sherman,paper_only,-1
900173070,Connecticut,Fairfield City,Stamford,paper_only,-1
900174190,Connecticut,Fairfield Town,Stratford,paper_only,-1
900177200,Connecticut,Fairfield Town,Trumbull,paper_only,-1
900183430,Connecticut,Fairfield Town,Weston,paper_only,-1
900183500,Connecticut,Fairfield Town,Westport,paper_only,-1
900186370,Connecticut,Fairfield Town,Wilton,paper_only,-1
900302060,Connecticut,Hartford Town,Avon,paper_only,-1
900304300,Connecticut,Hartford Town,Berlin,paper_only,-1
900305910,Connecticut,Hartford Town,Bloomfield,paper_only,-1
900308490,Connecticut,Hartford City,Bristol,paper_only,-1
900310100,Connecticut,Hartford Town,Burlington,paper_only,-1
900312270,Connecticut,Hartford Town,Canton,paper_only,-1
900322070,Connecticut,Hartford Town,East Granby,paper_only,-1
900322630,Connecticut,Hartford Town,East Hartford,paper_only,-1
900324800,Connecticut,Hartford Town,East Windsor,paper_only,-1
900325990,Connecticut,Hartford Town,Enfield,paper_only,-1
900327600,Connecticut,Hartford Town,Farmington,paper_only,-1
900331240,Connecticut,Hartford Town,Glastonbury,paper_only,-1
900332640,Connecticut,Hartford Town,Granby,paper_only,-1
900337070,Connecticut,Hartford City,Hartford,paper_only,-1
900337140,Connecticut,Hartford Town,Hartland,paper_only,-1
900344700,Connecticut,Hartford Town,Manchester,paper_only,-1
900345820,Connecticut,Hartford Town,Marlborough,paper_only,-1
900350440,Connecticut,Hartford City,New Britain,paper_only,-1
900352140,Connecticut,Hartford Town,Newington,paper_only,-1
900360120,Connecticut,Hartford Town,Plainville,paper_only,-1
900365370,Connecticut,Hartford Town,Rocky Hill,paper_only,-1
900368940,Connecticut,Hartford Town,Simsbury,paper_only,-1
900371390,Connecticut,Hartford Town,South Windsor,paper_only,-1
900370550,Connecticut,Hartford Town,Southington,paper_only,-1
900374540,Connecticut,Hartford Town,Suffield,paper_only,-1
900382590,Connecticut,Hartford Town,West Hartford,paper_only,-1
900384900,Connecticut,Hartford Town,Wethersfield,paper_only,-1
900387070,Connecticut,Hartford Town,Windsor,paper_only,-1
900387000,Connecticut,Hartford Town,Windsor Locks,paper_only,-1
900502760,Connecticut,Litchfield Town,Barkhamsted,paper_only,-1
900504930,Connecticut,Litchfield Town,Bethlehem,paper_only,-1
900508210,Connecticut,Litchfield Town,Bridgewater,paper_only,-1
900510940,Connecticut,Litchfield Town,Canaan,paper_only,-1
900516050,Connecticut,Litchfield Town,Colebrook,paper_only,-1
900517240,Connecticut,Litchfield Town,Cornwall,paper_only,-1
900532290,Connecticut,Litchfield Town,Goshen,paper_only,-1
900537280,Connecticut,Litchfield Town,Harwinton,paper_only,-1
900540290,Connecticut,Litchfield Town,Kent,paper_only,-1
900543370,Connecticut,Litchfield Town,Litchfield,paper_only,-1
900549460,Connecticut,Litchfield Town,Morris,paper_only,-1
900551350,Connecticut,Litchfield Town,New Hartford,paper_only,-1
900552630,Connecticut,Litchfield Town,New Milford,paper_only,-1
900553470,Connecticut,Litchfield Town,Norfolk,paper_only,-1
900554030,Connecticut,Litchfield Town,North Canaan,paper_only,-1
900560750,Connecticut,Litchfield Town,Plymouth,paper_only,-1
900565930,Connecticut,Litchfield Town,Roxbury,paper_only,-1
900566420,Connecticut,Litchfield Town,Salisbury,paper_only,-1
900567960,Connecticut,Litchfield Town,Sharon,paper_only,-1
900575730,Connecticut,Litchfield Town,Thomaston,paper_only,-1
900576570,Connecticut,Litchfield City,Torrington,paper_only,-1
900579510,Connecticut,Litchfield Town,Warren,paper_only,-1
900579720,Connecticut,Litchfield Town,Washington,paper_only,-1
900580490,Connecticut,Litchfield Town,Watertown,paper_only,-1
900586440,Connecticut,Litchfield Town,Winchester,paper_only,-1
900587910,Connecticut,Litchfield Town,Woodbury,paper_only,-1
900714300,Connecticut,Middlesex Town,Chester,paper_only,-1
900715350,Connecticut,Middlesex Town,Clinton,paper_only,-1
900718080,Connecticut,Middlesex Town,Cromwell,paper_only,-1
900719130,Connecticut,Middlesex Town,Deep River,paper_only,-1
900720810,Connecticut,Middlesex Town,Durham,paper_only,-1
900722280,Connecticut,Middlesex Town,East Haddam,paper_only,-1
900722490,Connecticut,Middlesex Town,East Hampton,paper_only,-1
900726270,Connecticut,Middlesex Town,Essex,paper_only,-1
900735230,Connecticut,Middlesex Town,Haddam,paper_only,-1
900740710,Connecticut,Middlesex Town,Killingworth,paper_only,-1
900747080,Connecticut,Middlesex Town,Middlefield,paper_only,-1
900747360,Connecticut,Middlesex City,Middletown,paper_only,-1
900757320,Connecticut,Middlesex Town,Old Saybrook,paper_only,-1
900761800,Connecticut,Middlesex Town,Portland,paper_only,-1
900781680,Connecticut,Middlesex Town,Westbrook,paper_only,-1
900901220,Connecticut,New Haven City,Ansonia,paper_only,-1
900903250,Connecticut,New Haven Town,Beacon Falls,paper_only,-1
900904580,Connecticut,New Haven Town,Bethany,paper_only,-1
900907310,Connecticut,New Haven Town,Branford,paper_only,-1
900914160,Connecticut,New Haven Town,Cheshire,paper_only,-1
900919550,Connecticut,New Haven City,Derby,paper_only,-1
900922910,Connecticut,New Haven Town,East Haven,paper_only,-1
900934950,Connecticut,New Haven Town,Guilford,paper_only,-1
900935650,Connecticut,New Haven Town,Hamden,paper_only,-1
900944560,Connecticut,New Haven Town,Madison,paper_only,-1
900946520,Connecticut,New Haven City,Meriden,paper_only,-1
900946940,Connecticut,New Haven Town,Middlebury,paper_only,-1
900947535,Connecticut,New Haven City,Milford,paper_only,-1
900949950,Connecticut,New Haven Town,Naugatuck,paper_only,-1
900952070,Connecticut,New Haven City,New Haven,paper_only,-1
900953890,Connecticut,New Haven Town,North Branford,paper_only,-1
900954870,Connecticut,New Haven Town,North Haven,paper_only,-1
900957600,Connecticut,New Haven Town,Orange,paper_only,-1
900958300,Connecticut,New Haven Town,Oxford,paper_only,-1
900962290,Connecticut,New Haven Town,Prospect,paper_only,-1
900967610,Connecticut,New Haven Town,Seymour,paper_only,-1
900969640,Connecticut,New Haven Town,Southbury,paper_only,-1
900978740,Connecticut,New Haven Town,Wallingford,paper_only,-1
900980070,Connecticut,New Haven City,Waterbury,paper_only,-1
900982870,Connecticut,New Haven City,West Haven,paper_only,-1
900987560,Connecticut,New Haven Town,Wolcott,paper_only,-1
900987700,Connecticut,New Haven Town,Woodbridge,paper_only,-1
901106820,Connecticut,New London Town,Bozrah,paper_only,-1
901115910,Connecticut,New London Town,Colchester,paper_only,-1
901123400,Connecticut,New London Town,East Lyme,paper_only,-1
901129910,Connecticut,New London Town,Franklin,paper_only,-1
901133900,Connecticut,New London Town,Griswold,paper_only,-1
901134250,Connecticut,New London City,Groton,paper_only,-1
901142390,Connecticut,New London Town,Lebanon,paper_only,-1
901142600,Connecticut,New London Town,Ledyard,paper_only,-1
901143230,Connecticut,New London Town,Lisbon,paper_only,-1
901144210,Connecticut,New London Town,Lyme,paper_only,-1
901148900,Connecticut,New London Town,Montville,paper_only,-1
901152350,Connecticut,New London City,New London,paper_only,-1
901155500,Connecticut,New London Town,North Stonington,paper_only,-1
901156270,Connecticut,New London City,Norwich,paper_only,-1
901157040,Connecticut,New London Town,Old Lyme,paper_only,-1
901162150,Connecticut,New London Town,Preston,paper_only,-1
901166210,Connecticut,New London Town,Salem,paper_only,-1
901171670,Connecticut,New London Town,Sprague,paper_only,-1
901173770,Connecticut,New London Town,Stonington,paper_only,-1
901178600,Connecticut,New London Town,Voluntown,paper_only,-1
901180280,Connecticut,New London Town,Waterford,paper_only,-1
901301080,Connecticut,Tolland Town,Andover,paper_only,-1
901306260,Connecticut,Tolland Town,Bolton,paper_only,-1
901316400,Connecticut,Tolland Town,Columbia,paper_only,-1
901317800,Connecticut,Tolland Town,Coventry,paper_only,-1
901325360,Connecticut,Tolland Town,Ellington,paper_only,-1
901337910,Connecticut,Tolland Town,Hebron,paper_only,-1
901344910,Connecticut,Tolland Town,Mansfield,paper_only,-1
901369220,Connecticut,Tolland Town,Somers,paper_only,-1
901372090,Connecticut,Tolland Town,Stafford,paper_only,-1
901376290,Connecticut,Tolland Town,Tolland,paper_only,-1
901377830,Connecticut,Tolland Town,Union,paper_only,-1
901378250,Connecticut,Tolland Town,Vernon,paper_only,-1
901385950,Connecticut,Tolland Town,Willington,paper_only,-1
901501430,Connecticut,Windham Town,Ashford,paper_only,-1
901509190,Connecticut,Windham Town,Brooklyn,paper_only,-1
901512130,Connecticut,Windham Town,Canterbury,paper_only,-1
901513810,Connecticut,Windham Town,Chaplin,paper_only,-1
901521860,Connecticut,Windham Town,Eastford,paper_only,-1
901536000,Connecticut,Windham Town,Hampton,paper_only,-1
901540500,Connecticut,Windham Town,Killingly,paper_only,-1
901559980,Connecticut,Windham Town,Plainfield,paper_only,-1
901561030,Connecticut,Windham Town,Pomfret,paper_only,-1
901562710,Connecticut,Windham Town,Putnam,paper_only,-1
901567400,Connecticut,Windham Town,Scotland,paper_only,-1
901573420,Connecticut,Windham Town,Sterling,paper_only,-1
901575870,Connecticut,Windham Town,Thompson,paper_only,-1
901586790,Connecticut,Windham Town,Windham,paper_only,-1
901588190,Connecticut,Windham Town,Woodstock,paper_only,-1
1100100000,District Of Columbia,District of Columbia District,,paper_only,-1
1000100000,Delaware,Kent County,,some_paperless,0
1000300000,Delaware,New Castle County,,some_paperless,0
1000500000,Delaware,Sussex County,,some_paperless,0
1200100000,Florida,Alachua County,,paper_only,-1
1200300000,Florida,Baker County,,paper_only,-1
1200500000,Florida,Bay County,,paper_only,-1
1200700000,Florida,Bradford County,,paper_only,-1
1200900000,Florida,Brevard County,,paper_only,-1
1201100000,Florida,Broward County,,paper_only,-1
1201300000,Florida,Calhoun County,,paper_only,-1
1201500000,Florida,Charlotte County,,some_paperless,0
1201700000,Florida,Citrus County,,paper_only,-1
1201900000,Florida,Clay County,,paper_only,-1
1202100000,Florida,Collier County,,paper_only,-1
1202300000,Florida,Columbia County,,some_paperless,0
1202700000,Florida,DeSoto County,,some_paperless,0
1202900000,Florida,Dixie County,,some_paperless,0
1203100000,Florida,Duval County,,paper_only,-1
1203300000,Florida,Escambia County,,paper_only,-1
1203500000,Florida,Flagler County,,paper_only,-1
1203700000,Florida,Franklin County,,paper_only,-1
1203900000,Florida,Gadsden County,,paper_only,-1
1204100000,Florida,Gilchrist County,,some_paperless,0
1204300000,Florida,Glades County,,some_paperless,0
1204500000,Florida,Gulf County,,paper_only,-1
1204700000,Florida,Hamilton County,,paper_only,-1
1204900000,Florida,Hardee County,,paper_only,-1
1205100000,Florida,Hendry County,,paper_only,-1
1205300000,Florida,Hernando County,,paper_only,-1
1205500000,Florida,Highlands County,,paper_only,-1
1205700000,Florida,Hillsborough County,,paper_only,-1
1205900000,Florida,Holmes County,,paper_only,-1
1206100000,Florida,Indian River County,,paper_only,-1
1206300000,Florida,Jackson County,,paper_only,-1
1206500000,Florida,Jefferson County,,some_paperless,0
1206700000,Florida,Lafayette County,,paper_only,-1
1206900000,Florida,Lake County,,paper_only,-1
1207100000,Florida,Lee County,,paper_only,-1
1207300000,Florida,Leon County,,paper_only,-1
1207500000,Florida,Levy County,,paper_only,-1
1207700000,Florida,Liberty County,,paper_only,-1
1207900000,Florida,Madison County,,paper_only,-1
1208100000,Florida,Manatee County,,paper_only,-1
1208300000,Florida,Marion County,,paper_only,-1
1208500000,Florida,Martin County,,some_paperless,0
1208600000,Florida,Miami-Dade County,,some_paperless,0
1208700000,Florida,Monroe County,,paper_only,-1
1208900000,Florida,Nassau County,,paper_only,-1
1209100000,Florida,Okaloosa County,,paper_only,-1
1209300000,Florida,Okeechobee County,,paper_only,-1
1209500000,Florida,Orange County,,paper_only,-1
1209700000,Florida,Osceola County,,paper_only,-1
1209900000,Florida,Palm Beach County,,some_paperless,0
1210100000,Florida,Pasco County,,paper_only,-1
1210300000,Florida,Pinellas County,,paper_only,-1
1210500000,Florida,Polk County,,paper_only,-1
1210700000,Florida,Putnam County,,paper_only,-1
1211300000,Florida,Santa Rosa County,,paper_only,-1
1211500000,Florida,Sarasota County,,paper_only,-1
1211700000,Florida,Seminole County,,some_paperless,0
1210900000,Florida,St. Johns County,,paper_only,-1
1211100000,Florida,St. Lucie County,,paper_only,-1
1211900000,Florida,Sumter County,,paper_only,-1
